Qubit,T1 (us),T2 (us),Frequency (GHz),Anharmonicity (GHz),Readout assignment error ,Prob meas0 prep1 ,Prob meas1 prep0 ,Readout length (ns),ID error ,√x (sx) error ,Pauli-X error ,CNOT error ,Gate time (ns)
12,186.59841843087762,80.78144958629979,4.718539729396898,-0.3491294979563877,0.016899999999999915,0.01539999999999997,0.0184,817.7777777777777,0.00022778413502943685,0.00022778413502943685,0.00022778413502943685,12_13:0.008069249419681512; 12_10:0.006880748567054812; 12_15:0.009760381022870246,12_13:437.3333333333333; 12_10:330.66666666666663; 12_15:408.88888888888886
13,108.74222356239216,200.25896959462182,4.9630354082889125,-0.34380579275621304,0.06919999999999993,0.0716,0.06679999999999997,817.7777777777777,0.0001849082591309265,0.0001849082591309265,0.0001849082591309265,13_12:0.008069249419681512; 13_14:0.005259039615441552,13_12:405.3333333333333; 13_14:366.22222222222223
14,262.56920731450145,18.833793865959976,5.046620940550815,-0.3441152248069847,0.00649999999999995,0.008399999999999963,0.0046,817.7777777777777,0.00017946531386043462,0.00017946531386043462,0.00017946531386043462,14_13:0.005259039615441552; 14_11:0.01162359229245194; 14_16:0.02473117425749219,14_13:334.22222222222223; 14_11:696.8888888888888; 14_16:440.88888888888886
15,92.21832863981483,33.630834959291725,4.923592705255376,-0.3183599100684413,0.03149999999999997,0.024599999999999955,0.0384,817.7777777777777,0.0005601404229131245,0.0005601404229131245,0.0005601404229131245,15_12:0.009760381022870246; 15_18:0.02146128018111093,15_12:376.88888888888886; 15_18:636.4444444444445
16,199.56541158660528,232.26156186969058,4.883172679954243,-0.3459132501021413,0.010499999999999954,0.0124,0.008600000000000052,817.7777777777777,0.0004061320938517157,0.0004061320938517157,0.0004061320938517157,16_19:0.005397872269550574; 16_14:0.02473117425749219,16_19:359.1111111111111; 16_14:472.88888888888886
17,130.1905328255323,80.17158992959482,5.222451020618904,-0.33930844300247065,0.018799999999999928,0.021199999999999997,0.0164,817.7777777777777,0.00020252361845833245,0.00020252361845833245,0.00020252361845833245,17_18:0.006852343763028096,17_18:462.2222222222222
18,180.50449250573521,149.02946692503426,4.967721872953189,-0.34576142521544906,0.010299999999999976,0.014599999999999946,0.006,817.7777777777777,0.0006403195493561799,0.0006403195493561799,0.0006403195493561799,18_17:0.006852343763028096; 18_15:0.02146128018111093; 18_21:0.0046872743937695915,18_17:494.2222222222222; 18_15:604.4444444444445; 18_21:241.77777777777777
19,130.70601534725637,198.35265635810254,5.002450169850767,-0.3450520255249151,0.006000000000000005,0.006199999999999983,0.0058,817.7777777777777,0.0001385060492565076,0.0001385060492565076,0.0001385060492565076,19_16:0.005397872269550574; 19_22:0.007315275104586461; 19_20:1,19_16:327.1111111111111; 19_22:248.88888888888889; 19_20:380.4444444444444
20,162.3731783317277,73.39111939936625,5.095790566333762,-0.3410175284732265,0.00649999999999995,0.0068,0.006199999999999983,817.7777777777777,0.00015881043865158636,0.00015881043865158636,0.00015881043865158636,20_19:1,20_19:348.4444444444444
21,233.3163609858979,34.131260673689454,4.839264764216056,-0.3475556814081998,0.024499999999999966,0.027800000000000047,0.0212,817.7777777777777,0.0001751217779702987,0.0001751217779702987,0.0001751217779702987,21_23:0.007292570372758128; 21_18:0.0046872743937695915,21_23:576; 21_18:305.77777777777777
22,171.9215635604151,88.28373548748215,4.919533888304444,-0.3465227286960821,0.014399999999999968,0.01539999999999997,0.0134,817.7777777777777,0.00021315238642370554,0.00021315238642370554,0.00021315238642370554,22_19:0.007315275104586461; 22_25:0.005953838714721382,22_19:280.88888888888886; 22_25:344.88888888888886
23,133.54032722369797,138.38340423370502,4.920307349849675,-0.3443362354124738,0.01200000000000001,0.014000000000000012,0.01,817.7777777777777,0.00017993937459366316,0.00017993937459366316,0.00017993937459366316,23_21:0.007292570372758128; 23_24:0.012096755256844893,23_21:608; 23_24:352
24,81.26698055425625,30.332506488191303,4.991657353130676,-0.34429521005259517,0.008499999999999952,0.010000000000000009,0.007,817.7777777777777,0.0002422648029838394,0.0002422648029838394,0.0002422648029838394,24_23:0.012096755256844893; 24_25:0.019990044374107147,24_23:320; 24_25:576
25,217.47431487693436,99.70778953019402,4.812897416577441,-0.34698401102242854,0.008099999999999996,0.008,0.008199999999999985,817.7777777777777,0.00014122496880958737,0.00014122496880958737,0.00014122496880958737,25_22:0.005953838714721382; 25_24:0.019990044374107147; 25_26:0.005338648988252259,25_22:312.88888888888886; 25_24:608; 25_26:259.55555555555554
26,83.68827829068721,28.045064814950855,5.019587126083749,-0.34327757947603954,0.007199999999999984,0.011199999999999988,0.0032,817.7777777777777,0.00025295295217732876,0.00025295295217732876,0.00025295295217732876,26_25:0.005338648988252259,26_25:195.55555555555554
