QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Shots,Cost,Application
653,SUCCESS,2,0,5502.59,262813.25,268315.84,27,6950,1821,8804.14,pricingcall
654,SUCCESS,2,0,124.92,268315.84,268440.76,27,130,2210,199.87,wstate
663,SUCCESS,2,0,461.93,268440.76,268902.69,27,513,2071,739.09,qpeexact
665,SUCCESS,2,0,174.79,268902.69,269077.48,27,250,1608,279.66,wstate
672,SUCCESS,2,0,270.17,269077.48,269347.65,27,292,2128,432.27,qpeexact
673,SUCCESS,2,0,240.59,269347.65,269588.24,27,337,1642,384.94,qnn
675,SUCCESS,2,0,706.79,269588.24,270295.03,27,568,2862,1130.86,qpeexact
676,SUCCESS,2,0,173.93,270295.03,270468.96,27,314,1274,278.29,portfoliovqe
681,SUCCESS,2,0,253.47,270468.96,270722.43,27,438,1331,405.55,portfoliovqe
686,SUCCESS,2,0,197.24,270722.43,270919.67,27,215,2110,315.58,ae
699,SUCCESS,2,0,131.91,270919.67,271051.58,27,106,2862,211.06,dj
703,SUCCESS,2,0,99.64,271051.58,271151.22,27,68,3370,159.42,graphstate
721,SUCCESS,2,0,1945.15,271151.22,273096.37,27,1114,4016,3112.24,twolocalrandom
723,SUCCESS,2,0,39.46,273096.37,273135.83,27,29,3129,63.14,graphstate
725,SUCCESS,2,0,757.36,273135.83,273893.19,27,561,3105,1211.78,twolocalrandom
726,SUCCESS,2,0,745.61,273893.19,274638.8,27,791,2168,1192.98,twolocalrandom
733,SUCCESS,2,0,114.22,274638.8,274753.02,27,71,3700,182.75,qaoa
735,SUCCESS,2,0,77.25,274753.02,274830.27,27,69,2575,123.6,vqe
747,SUCCESS,2,0,68.43,274830.27,274898.7,27,125,1259,109.49,dj
748,SUCCESS,2,0,29.12,274898.7,274927.82,27,41,1633,46.59,dj
751,SUCCESS,2,0,4715.24,274927.82,279643.06,27,8407,1290,7544.38,pricingput
761,SUCCESS,2,0,462.49,279643.06,280105.55,27,669,1590,739.98,ae
762,SUCCESS,2,0,1208.7,280105.55,281314.25,27,1229,2262,1933.92,qpeinexact
769,SUCCESS,2,0,1436.56,281314.25,282750.81,27,1078,3065,2298.5,su2random
779,SUCCESS,2,0,45.74,282750.81,282796.55,27,60,1753,73.18,ghz
784,SUCCESS,2,0,14.54,282796.55,282811.09,27,10,3343,23.26,ghz
787,SUCCESS,2,0,2098.93,282811.09,284910.02,27,1287,3751,3358.29,su2random
788,SUCCESS,2,0,126.98,284910.02,285037,27,144,2028,203.17,dj
791,SUCCESS,2,0,1181.94,285037,286218.94,27,687,3957,1891.1,qpeexact
792,SUCCESS,2,0,470.06,286218.94,286689,27,730,1481,752.1,ae
798,SUCCESS,2,0,19.94,286689,286708.94,27,25,1834,31.9,graphstate
801,SUCCESS,2,0,692.73,286708.94,287401.67,27,912,1747,1108.37,ae
803,SUCCESS,2,0,55.23,287401.67,287456.9,27,96,1323,88.37,qpeexact
805,SUCCESS,2,0,814.7,287456.9,288271.6,27,675,2776,1303.52,twolocalrandom
814,SUCCESS,2,0,308.27,288271.6,288579.87,27,270,2626,493.23,random
821,SUCCESS,2,0,1088.72,288579.87,289668.59,27,713,3512,1741.95,ae
823,SUCCESS,2,0,443.9,289668.59,290112.49,27,499,2046,710.24,realamprandom
826,SUCCESS,2,0,114.8,290112.49,290227.29,27,78,3385,183.68,tsp
831,SUCCESS,2,0,42.46,290227.29,290269.75,27,33,2959,67.94,wstate
832,SUCCESS,2,0,822.07,290269.75,291091.82,27,773,2446,1315.31,qpeinexact
839,SUCCESS,2,0,354.49,291091.82,291446.31,27,436,1870,567.18,ae
841,SUCCESS,2,0,1128.24,291446.31,292574.55,27,704,3686,1805.18,su2random
861,SUCCESS,2,0,164.23,292574.55,292738.78,27,366,1032,262.77,random
865,SUCCESS,2,0,825.94,292738.78,293564.72,27,582,3264,1321.5,random
866,SUCCESS,2,0,884.87,293564.72,294449.59,27,586,3473,1415.79,realamprandom
867,SUCCESS,2,0,1062.87,294449.59,295512.46,27,1438,1700,1700.59,pricingcall
868,SUCCESS,2,0,65.49,295512.46,295577.95,27,45,3347,104.78,graphstate
869,SUCCESS,2,0,147.59,295577.95,295725.54,27,113,3004,236.14,wstate
878,SUCCESS,2,0,14.95,295725.54,295740.49,27,20,1719,23.92,routing
882,SUCCESS,2,0,686.69,295740.49,296427.18,27,461,3426,1098.7,qnn
887,SUCCESS,2,0,197.26,296427.18,296624.44,27,113,4015,315.62,dj
894,SUCCESS,2,0,897.27,296624.44,297521.71,27,518,3984,1435.63,qft
895,SUCCESS,2,0,3415.37,297521.71,300937.08,27,2043,3845,5464.59,qwalk-v-chain
901,SUCCESS,2,0,297.91,300937.08,301234.99,27,218,3143,476.66,qft
903,SUCCESS,2,0,1172.8,301234.99,302407.79,27,795,3393,1876.48,qft
904,SUCCESS,2,0,1446.07,302407.79,303853.86,27,939,3542,2313.71,ae
918,SUCCESS,2,0,169.67,303853.86,304023.53,27,362,1078,271.47,qpeinexact
923,SUCCESS,2,0,348.26,304023.53,304371.79,27,335,2391,557.22,qpeinexact
928,SUCCESS,2,0,4479.33,304371.79,308851.12,27,7071,1457,7166.93,pricingcall
936,SUCCESS,2,0,576.91,308851.12,309428.03,27,494,2686,923.06,ae
944,SUCCESS,2,0,131.8,309428.03,309559.83,27,91,3331,210.88,dj
950,SUCCESS,2,0,1061.65,309559.83,310621.48,27,1242,1966,1698.64,qft
23,SUCCESS,2,1,124136.37,207467.23,331603.6,127,48071,2195,198618.19,random
24,SUCCESS,2,1,5862.92,331603.6,337466.52,127,2286,2180,9380.67,realamprandom
25,SUCCESS,2,1,3184.87,337466.52,340651.39,127,961,2817,5095.79,wstate
26,SUCCESS,2,1,188.47,340651.39,340839.86,127,51,3141,301.55,dj
27,SUCCESS,2,1,14936.69,340839.86,355776.55,127,9030,1406,23898.7,qnn
28,SUCCESS,2,1,13771.2,355776.55,369547.75,127,7752,1510,22033.92,ae
951,SUCCESS,2,0,67442.72,310621.48,378064.2,27,98613,1573,107908.35,qwalk-noancilla
953,SUCCESS,2,0,384.31,378064.2,378448.51,27,358,2469,614.9,realamprandom
968,SUCCESS,2,0,61.56,378448.51,378510.07,27,66,2145,98.5,graphstate
30,SUCCESS,2,1,23953.47,369547.75,393501.22,127,8620,2362,38325.55,realamprandom
32,SUCCESS,2,1,6057.39,393501.22,399558.61,127,1794,2870,9691.82,qpeinexact
33,SUCCESS,2,1,3037.14,399558.61,402595.75,127,704,3667,4859.42,qft
34,SUCCESS,2,1,1201.9,402595.75,403797.65,127,252,4054,1923.04,realamprandom
35,SUCCESS,2,1,477.82,403797.65,404275.47,127,210,1934,764.51,ghz
36,SUCCESS,2,1,21525.84,404275.47,425801.31,127,5198,3520,34441.34,random
37,SUCCESS,2,1,1577.11,425801.31,427378.42,127,970,1382,2523.38,ae
38,SUCCESS,2,1,3105.36,427378.42,430483.78,127,1292,2043,4968.58,qft
976,SUCCESS,2,0,57292.34,378510.07,435802.41,27,76125,1731,91667.74,qwalk-noancilla
979,SUCCESS,2,0,1483.47,435802.41,437285.88,27,896,3808,2373.55,twolocalrandom
982,SUCCESS,2,0,665.84,437285.88,437951.72,27,447,3426,1065.34,qft
987,SUCCESS,2,0,464.52,437951.72,438416.24,27,316,3381,743.23,wstate
991,SUCCESS,2,0,502.89,438416.24,438919.13,27,338,3422,804.62,realamprandom
995,SUCCESS,2,0,172.84,438919.13,439091.97,27,109,3647,276.54,ghz
1012,SUCCESS,2,0,928.54,439091.97,440020.51,27,740,2886,1485.66,su2random
1015,SUCCESS,2,0,1025.22,440020.51,441045.73,27,600,3930,1640.35,realamprandom
1016,SUCCESS,2,0,325.8,441045.73,441371.53,27,399,1878,521.28,qnn
1018,SUCCESS,2,0,528.13,441371.53,441899.66,27,324,3749,845.01,qft
1019,SUCCESS,2,0,1102.36,441899.66,443002.02,27,1229,2063,1763.78,qpeexact
1028,SUCCESS,2,0,181.17,443002.02,443183.19,27,241,1729,289.87,realamprandom
1033,SUCCESS,2,0,376.19,443183.19,443559.38,27,394,2196,601.9,qnn
1034,SUCCESS,2,0,1115.31,443559.38,444674.69,27,1110,2311,1784.5,random
1038,SUCCESS,2,0,9.36,444674.69,444684.05,27,11,1957,14.98,ghz
1039,SUCCESS,2,0,68.71,444684.05,444752.76,27,41,3854,109.94,dj
1044,SUCCESS,2,0,844.84,444752.76,445597.6,27,781,2488,1351.74,twolocalrandom
1046,SUCCESS,2,0,17.39,445597.6,445614.99,27,19,2105,27.82,ghz
1047,SUCCESS,2,0,496.46,445614.99,446111.45,27,410,2785,794.34,portfolioqaoa
1048,SUCCESS,2,0,47.61,446111.45,446159.06,27,62,1766,76.18,ghz
1049,SUCCESS,2,0,332.44,446159.06,446491.5,27,196,3901,531.9,tsp
40,SUCCESS,2,1,16176.31,430483.78,446660.09,127,5986,2297,25882.1,qft
1052,SUCCESS,2,0,3275.44,446491.5,449766.94,27,2378,3168,5240.7,random
1057,SUCCESS,2,0,210.44,449766.94,449977.38,27,139,3482,336.7,qft
1059,SUCCESS,2,0,267.34,449977.38,450244.72,27,229,2685,427.74,qft
1072,SUCCESS,2,0,17.6,450244.72,450262.32,27,33,1226,28.16,wstate
1077,SUCCESS,2,0,918.87,450262.32,451181.19,27,766,2759,1470.19,portfolioqaoa
41,SUCCESS,2,1,10391.75,446660.09,457051.84,127,5429,1627,16626.8,ae
42,SUCCESS,2,1,305.01,457051.84,457356.85,127,95,2729,488.02,graphstate
1079,SUCCESS,2,0,8840.54,451181.19,460021.73,27,5392,3771,14144.86,qwalk-noancilla
1092,SUCCESS,2,0,1029.26,460021.73,461050.99,27,693,3416,1646.82,random
43,SUCCESS,2,1,24754,457356.85,482110.85,127,5194,4051,39606.4,qpeexact
46,SUCCESS,2,1,12875.59,482110.85,494986.44,127,5219,2097,20600.94,qpeexact
48,SUCCESS,2,1,4785.91,494986.44,499772.35,127,1681,2420,7657.46,random
49,SUCCESS,2,1,6697.17,499772.35,506469.52,127,3329,1710,10715.47,qpeinexact
50,SUCCESS,2,1,45041.4,506469.52,551510.92,127,13170,2907,72066.24,su2random
51,SUCCESS,2,1,161.94,551510.92,551672.86,127,129,1067,259.1,graphstate
52,SUCCESS,2,1,58.14,551672.86,551731,127,29,1704,93.02,wstate
1095,SUCCESS,2,0,99730,461050.99,560780.99,27,79315,2892,159568,qwalk-noancilla
53,SUCCESS,2,1,71621.65,551731,623352.65,127,18448,3300,114594.64,random
54,SUCCESS,2,1,143.37,623352.65,623496.02,127,109,1118,229.39,wstate
56,SUCCESS,2,1,1019.12,623496.02,624515.14,127,630,1375,1630.59,dj
57,SUCCESS,2,1,1664.2,624515.14,626179.34,127,841,1682,2662.72,ae
58,SUCCESS,2,1,1138.64,626179.34,627317.98,127,361,2681,1821.82,dj
59,SUCCESS,2,1,3977.68,627317.98,631295.66,127,851,3973,6364.29,realamprandom
60,SUCCESS,2,1,5186.31,631295.66,636481.97,127,1673,2635,8298.1,qnn
61,SUCCESS,2,1,7080.64,636481.97,643562.61,127,2420,2487,11329.02,qftentangled
1096,SUCCESS,2,0,88522.13,560780.99,649303.12,27,161588,1260,141635.41,qwalk-noancilla
1104,SUCCESS,2,0,1079.13,649303.12,650382.25,27,658,3772,1726.61,qpeinexact
1127,SUCCESS,2,0,398.91,650382.25,650781.16,27,401,2288,638.26,qftentangled
1135,SUCCESS,2,0,12.71,650781.16,650793.87,27,26,1124,20.34,routing
1137,SUCCESS,2,0,1702.46,650793.87,652496.33,27,2007,1951,2723.94,qnn
1139,SUCCESS,2,0,38.17,652496.33,652534.5,27,34,2582,61.07,dj
1141,SUCCESS,2,0,143.46,652534.5,652677.96,27,94,3510,229.54,qaoa
1146,SUCCESS,2,0,1828.25,652677.96,654506.21,27,1594,2638,2925.2,random
1153,SUCCESS,2,0,714.31,654506.21,655220.52,27,559,2939,1142.9,qftentangled
1155,SUCCESS,2,0,149.16,655220.52,655369.68,27,84,4084,238.66,dj
1158,SUCCESS,2,0,376.63,655369.68,655746.31,27,328,2641,602.61,qpeexact
1161,SUCCESS,2,0,563.39,655746.31,656309.7,27,504,2571,901.42,twolocalrandom
1170,SUCCESS,2,0,648.03,656309.7,656957.73,27,1003,1486,1036.85,ae
1178,SUCCESS,2,0,21.01,656957.73,656978.74,27,16,3020,33.62,ghz
1184,SUCCESS,2,0,29.31,656978.74,657008.05,27,41,1644,46.9,dj
1188,SUCCESS,2,0,394.03,657008.05,657402.08,27,625,1450,630.45,groundstate
1192,SUCCESS,2,0,18013.23,657402.08,675415.31,27,31530,1314,28821.17,grover-noancilla
1199,SUCCESS,2,0,864.51,675415.31,676279.82,27,527,3773,1383.22,qft
1206,SUCCESS,2,0,417.58,676279.82,676697.4,27,321,2992,668.13,portfolioqaoa
1210,SUCCESS,2,0,17.2,676697.4,676714.6,27,32,1236,27.52,graphstate
1212,SUCCESS,2,0,25.66,676714.6,676740.26,27,40,1475,41.06,dj
1235,SUCCESS,2,0,578.11,676740.26,677318.37,27,592,2246,924.98,qftentangled
1238,SUCCESS,2,0,248.04,677318.37,677566.41,27,254,2246,396.86,qft
1239,SUCCESS,2,0,1408.57,677566.41,678974.98,27,866,3741,2253.71,ae
1242,SUCCESS,2,0,561.56,678974.98,679536.54,27,336,3844,898.5,qpeexact
1243,SUCCESS,2,0,267.75,679536.54,679804.29,27,425,1449,428.4,su2random
1244,SUCCESS,2,0,229.34,679804.29,680033.63,27,162,3256,366.94,qpeinexact
1257,SUCCESS,2,0,158.21,680033.63,680191.84,27,130,2799,253.14,dj
1268,SUCCESS,2,0,56.5,680191.84,680248.34,27,42,3094,90.4,ghz
1270,SUCCESS,2,0,1283.99,680248.34,681532.33,27,922,3203,2054.38,random
1272,SUCCESS,2,0,239.53,681532.33,681771.86,27,538,1024,383.25,qftentangled
1274,SUCCESS,2,0,519.89,681771.86,682291.75,27,633,1889,831.82,qnn
1278,SUCCESS,2,0,232,682291.75,682523.75,27,181,2948,371.2,random
1294,SUCCESS,2,0,208.5,682523.75,682732.25,27,174,2756,333.6,qftentangled
1299,SUCCESS,2,0,14.32,682732.25,682746.57,27,12,2744,22.91,ghz
1307,SUCCESS,2,0,55.65,682746.57,682802.22,27,69,1855,89.04,dj
1317,SUCCESS,2,0,799.7,682802.22,683601.92,27,806,2282,1279.52,qftentangled
1318,SUCCESS,2,0,613.37,683601.92,684215.29,27,506,2788,981.39,qnn
1320,SUCCESS,2,0,29.5,684215.29,684244.79,27,33,2056,47.2,graphstate
1328,SUCCESS,2,0,1822.46,684244.79,686067.25,27,1093,3835,2915.94,su2random
1331,SUCCESS,2,0,27.4,686067.25,686094.65,27,45,1400,43.84,dj
1334,SUCCESS,2,0,226.05,686094.65,686320.7,27,438,1187,361.68,su2random
1343,SUCCESS,2,0,459.81,686320.7,686780.51,27,325,3254,735.7,qpeinexact
1344,SUCCESS,2,0,53.55,686780.51,686834.06,27,44,2799,85.68,graphstate
1345,SUCCESS,2,0,515.99,686834.06,687350.05,27,559,2123,825.58,qpeexact
1346,SUCCESS,2,0,8853.33,687350.05,696203.38,27,7262,2804,14165.33,pricingcall
1348,SUCCESS,2,0,117.29,696203.38,696320.67,27,179,1507,187.66,pricingput
1350,SUCCESS,2,0,602.47,696320.67,696923.14,27,1289,1075,963.95,realamprandom
