QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,Application
159,SUCCESS,2,0,940.14,18233.9,19174.04,27,groundstate
160,SUCCESS,2,0,1548.95,19174.04,20722.99,27,realamprandom
161,SUCCESS,2,0,1917.56,20722.99,22640.55,27,twolocalrandom
166,SUCCESS,2,0,154.58,22640.55,22795.13,27,qpeexact
169,SUCCESS,2,0,38.66,22795.13,22833.79,27,ghz
184,SUCCESS,2,0,1069.73,22833.79,23903.52,27,qpeexact
193,SUCCESS,2,0,15.86,23903.52,23919.38,27,ghz
197,SUCCESS,2,0,614.78,23919.38,24534.16,27,portfoliovqe
207,SUCCESS,2,0,59.92,24534.16,24594.08,27,wstate
208,SUCCESS,2,0,283.78,24594.08,24877.86,27,su2random
213,SUCCESS,2,0,14.95,24877.86,24892.81,27,ghz
224,SUCCESS,2,0,419.05,24892.81,25311.86,27,qpeexact
229,SUCCESS,2,0,51.58,25311.86,25363.44,27,wstate
231,SUCCESS,2,0,9232.28,25363.44,34595.72,27,pricingput
236,SUCCESS,2,0,1809.88,34595.72,36405.6,27,qwalk-v-chain
237,SUCCESS,2,0,1065.12,36405.6,37470.72,27,qpeexact
240,SUCCESS,2,0,233.93,37470.72,37704.65,27,qpeexact
0,SUCCESS,2,1,39291.21,0.01,39291.22,127,random
252,SUCCESS,2,0,1626.43,37704.65,39331.08,27,portfoliovqe
260,SUCCESS,2,0,52.24,39331.08,39383.32,27,wstate
265,SUCCESS,2,0,410.93,39383.32,39794.25,27,qftentangled
272,SUCCESS,2,0,781.47,39794.25,40575.72,27,qpeexact
275,SUCCESS,2,0,259.59,40575.72,40835.31,27,ae
276,SUCCESS,2,0,31.89,40835.31,40867.2,27,ghz
278,SUCCESS,2,0,549.4,40867.2,41416.6,27,qpeinexact
285,SUCCESS,2,0,358.73,41416.6,41775.33,27,qft
287,SUCCESS,2,0,489.8,41775.33,42265.13,27,qft
289,SUCCESS,2,0,52.01,42265.13,42317.14,27,graphstate
291,SUCCESS,2,0,779.28,42317.14,43096.42,27,su2random
296,SUCCESS,2,0,825.6,43096.42,43922.02,27,qft
321,SUCCESS,2,0,752.16,43922.02,44674.18,27,qft
326,SUCCESS,2,0,12.9,44674.18,44687.08,27,ghz
329,SUCCESS,2,0,657.83,44687.08,45344.91,27,portfoliovqe
338,SUCCESS,2,0,35.18,45344.91,45380.09,27,vqe
339,SUCCESS,2,0,316.5,45380.09,45696.59,27,random
340,SUCCESS,2,0,1538.39,45696.59,47234.98,27,twolocalrandom
342,SUCCESS,2,0,25.91,47234.98,47260.89,27,ghz
344,SUCCESS,2,0,1534.84,47260.89,48795.73,27,pricingput
359,SUCCESS,2,0,2225.36,48795.73,51021.09,27,random
361,SUCCESS,2,0,965.3,51021.09,51986.39,27,qpeexact
367,SUCCESS,2,0,29.59,51986.39,52015.98,27,vqe
369,SUCCESS,2,0,50.55,52015.98,52066.53,27,dj
374,SUCCESS,2,0,793.37,52066.53,52859.9,27,ae
378,SUCCESS,2,0,1197.68,52859.9,54057.58,27,qnn
383,SUCCESS,2,0,568.6,54057.58,54626.18,27,qpeexact
1,SUCCESS,2,1,26897.67,39291.22,66188.89,127,twolocalrandom
384,SUCCESS,2,0,16429.77,54626.18,71055.95,27,grover-noancilla
391,SUCCESS,2,0,88.42,71055.95,71144.37,27,dj
2,SUCCESS,2,1,7739.07,66188.89,73927.96,127,qpeexact
4,SUCCESS,2,1,1079.38,73927.96,75007.34,127,dj
406,SUCCESS,2,0,4557.09,71144.37,75701.46,27,random
407,SUCCESS,2,0,266.83,75701.46,75968.29,27,qft
416,SUCCESS,2,0,571.96,75968.29,76540.25,27,qpeexact
427,SUCCESS,2,0,2939.71,76540.25,79479.96,27,realamprandom
5,SUCCESS,2,1,6793.5,75007.34,81800.84,127,realamprandom
434,SUCCESS,2,0,6069.92,79479.96,85549.88,27,qwalk-noancilla
447,SUCCESS,2,0,49.59,85549.88,85599.47,27,tsp
451,SUCCESS,2,0,62.09,85599.47,85661.56,27,qft
455,SUCCESS,2,0,63.17,85661.56,85724.73,27,dj
462,SUCCESS,2,0,380.56,85724.73,86105.29,27,qft
466,SUCCESS,2,0,490.65,86105.29,86595.94,27,twolocalrandom
467,SUCCESS,2,0,176.04,86595.94,86771.98,27,wstate
472,SUCCESS,2,0,162.34,86771.98,86934.32,27,wstate
473,SUCCESS,2,0,212.57,86934.32,87146.89,27,su2random
475,SUCCESS,2,0,568.71,87146.89,87715.6,27,realamprandom
6,SUCCESS,2,1,12000.11,81800.84,93800.95,127,twolocalrandom
7,SUCCESS,2,1,2379.78,93800.95,96180.73,127,wstate
10,SUCCESS,2,1,9543.08,96180.73,105723.81,127,qftentangled
11,SUCCESS,2,1,55.71,105723.81,105779.52,127,routing
12,SUCCESS,2,1,1337.52,105779.52,107117.04,127,wstate
480,SUCCESS,2,0,22567.07,87715.6,110282.67,27,qwalk-noancilla
484,SUCCESS,2,0,147.74,110282.67,110430.41,27,dj
486,SUCCESS,2,0,1034.08,110430.41,111464.49,27,ae
488,SUCCESS,2,0,71.99,111464.49,111536.48,27,ghz
499,SUCCESS,2,0,794.01,111536.48,112330.49,27,portfolioqaoa
503,SUCCESS,2,0,90.62,112330.49,112421.11,27,wstate
504,SUCCESS,2,0,1240.1,112421.11,113661.21,27,qnn
13,SUCCESS,2,1,6584.74,107117.04,113701.78,127,random
508,SUCCESS,2,0,505.89,113661.21,114167.1,27,qft
516,SUCCESS,2,0,349.65,114167.1,114516.75,27,qft
521,SUCCESS,2,0,446.34,114516.75,114963.09,27,qftentangled
533,SUCCESS,2,0,161.61,114963.09,115124.7,27,twolocalrandom
538,SUCCESS,2,0,72.24,115124.7,115196.94,27,graphstate
539,SUCCESS,2,0,730.56,115196.94,115927.5,27,ae
540,SUCCESS,2,0,119.41,115927.5,116046.91,27,graphstate
543,SUCCESS,2,0,150.97,116046.91,116197.88,27,qnn
555,SUCCESS,2,0,2453.26,116197.88,118651.14,27,random
559,SUCCESS,2,0,177.24,118651.14,118828.38,27,portfolioqaoa
562,SUCCESS,2,0,1299.14,118828.38,120127.52,27,qft
564,SUCCESS,2,0,272.44,120127.52,120399.96,27,pricingcall
15,SUCCESS,2,1,32533.62,113701.78,146235.4,127,qpeexact
16,SUCCESS,2,1,2260.61,146235.4,148496.01,127,ae
17,SUCCESS,2,1,13983.24,148496.01,162479.25,127,twolocalrandom
18,SUCCESS,2,1,1198.42,162479.25,163677.67,127,su2random
20,SUCCESS,2,1,251.55,163677.67,163929.22,127,dj
21,SUCCESS,2,1,29525.85,163929.22,193455.07,127,qft
22,SUCCESS,2,1,6222.23,193455.07,199677.3,127,qftentangled
567,SUCCESS,2,0,116871.28,120399.96,237271.24,27,grover-noancilla
568,SUCCESS,2,0,1642.24,237271.24,238913.48,27,qpeinexact
578,SUCCESS,2,0,41.54,238913.48,238955.02,27,graphstate
585,SUCCESS,2,0,183,238955.02,239138.02,27,qftentangled
589,SUCCESS,2,0,696.82,239138.02,239834.84,27,qftentangled
595,SUCCESS,2,0,176.32,239834.84,240011.16,27,dj
596,SUCCESS,2,0,974.2,240011.16,240985.36,27,portfoliovqe
603,SUCCESS,2,0,919.2,240985.36,241904.56,27,ae
612,SUCCESS,2,0,439.61,241904.56,242344.17,27,qpeinexact
614,SUCCESS,2,0,47727.87,242344.17,290072.04,27,grover-v-chain
616,SUCCESS,2,0,97.52,290072.04,290169.56,27,ghz
628,SUCCESS,2,0,735.28,290169.56,290904.84,27,portfolioqaoa
632,SUCCESS,2,0,282,290904.84,291186.84,27,random
633,SUCCESS,2,0,541.77,291186.84,291728.61,27,su2random
637,SUCCESS,2,0,25.38,291728.61,291753.99,27,graphstate
642,SUCCESS,2,0,14.96,291753.99,291768.95,27,routing
653,SUCCESS,2,0,6203.64,291768.95,297972.59,27,pricingcall
654,SUCCESS,2,0,150.64,297972.59,298123.23,27,wstate
663,SUCCESS,2,0,270.78,298123.23,298394.01,27,qpeexact
665,SUCCESS,2,0,285.44,298394.01,298679.45,27,wstate
672,SUCCESS,2,0,317.9,298679.45,298997.35,27,qpeexact
673,SUCCESS,2,0,374.07,298997.35,299371.42,27,qnn
675,SUCCESS,2,0,320.06,299371.42,299691.48,27,qpeexact
676,SUCCESS,2,0,233.18,299691.48,299924.66,27,portfoliovqe
681,SUCCESS,2,0,364.12,299924.66,300288.78,27,portfoliovqe
686,SUCCESS,2,0,212.86,300288.78,300501.64,27,ae
699,SUCCESS,2,0,177.07,300501.64,300678.71,27,dj
703,SUCCESS,2,0,87.64,300678.71,300766.35,27,graphstate
721,SUCCESS,2,0,860.69,300766.35,301627.04,27,twolocalrandom
723,SUCCESS,2,0,22.69,301627.04,301649.73,27,graphstate
725,SUCCESS,2,0,440.76,301649.73,302090.49,27,twolocalrandom
726,SUCCESS,2,0,555.08,302090.49,302645.57,27,twolocalrandom
733,SUCCESS,2,0,104.59,302645.57,302750.16,27,qaoa
735,SUCCESS,2,0,57.57,302750.16,302807.73,27,vqe
747,SUCCESS,2,0,159.08,302807.73,302966.81,27,dj
748,SUCCESS,2,0,67.98,302966.81,303034.79,27,dj
751,SUCCESS,2,0,10892.55,303034.79,313927.34,27,pricingput
761,SUCCESS,2,0,821.13,313927.34,314748.47,27,ae
762,SUCCESS,2,0,1112.52,314748.47,315860.99,27,qpeinexact
769,SUCCESS,2,0,1907.13,315860.99,317768.12,27,su2random
779,SUCCESS,2,0,41.82,317768.12,317809.94,27,ghz
784,SUCCESS,2,0,14.48,317809.94,317824.42,27,ghz
787,SUCCESS,2,0,1620.51,317824.42,319444.93,27,su2random
788,SUCCESS,2,0,219.51,319444.93,319664.44,27,dj
791,SUCCESS,2,0,537.66,319664.44,320202.1,27,qpeexact
792,SUCCESS,2,0,1119.13,320202.1,321321.23,27,ae
798,SUCCESS,2,0,28.37,321321.23,321349.6,27,graphstate
801,SUCCESS,2,0,1452.86,321349.6,322802.46,27,ae
803,SUCCESS,2,0,108.99,322802.46,322911.45,27,qpeexact
805,SUCCESS,2,0,674.12,322911.45,323585.57,27,twolocalrandom
814,SUCCESS,2,0,213.19,323585.57,323798.76,27,random
821,SUCCESS,2,0,484.54,323798.76,324283.3,27,ae
823,SUCCESS,2,0,660.85,324283.3,324944.15,27,realamprandom
826,SUCCESS,2,0,124.94,324944.15,325069.09,27,tsp
831,SUCCESS,2,0,45.88,325069.09,325114.97,27,wstate
832,SUCCESS,2,0,1111.11,325114.97,326226.08,27,qpeinexact
839,SUCCESS,2,0,233.93,326226.08,326460.01,27,ae
841,SUCCESS,2,0,1220.99,326460.01,327681,27,su2random
861,SUCCESS,2,0,457.82,327681,328138.82,27,random
865,SUCCESS,2,0,411.45,328138.82,328550.27,27,random
866,SUCCESS,2,0,655.05,328550.27,329205.32,27,realamprandom
867,SUCCESS,2,0,1007.86,329205.32,330213.18,27,pricingcall
868,SUCCESS,2,0,22.31,330213.18,330235.49,27,graphstate
869,SUCCESS,2,0,124.01,330235.49,330359.5,27,wstate
878,SUCCESS,2,0,29.81,330359.5,330389.31,27,routing
882,SUCCESS,2,0,451.99,330389.31,330841.3,27,qnn
887,SUCCESS,2,0,187.68,330841.3,331028.98,27,dj
894,SUCCESS,2,0,762.59,331028.98,331791.57,27,qft
895,SUCCESS,2,0,2090.08,331791.57,333881.65,27,qwalk-v-chain
901,SUCCESS,2,0,381.03,333881.65,334262.68,27,qft
903,SUCCESS,2,0,918.06,334262.68,335180.74,27,qft
904,SUCCESS,2,0,1519.55,335180.74,336700.29,27,ae
918,SUCCESS,2,0,433.93,336700.29,337134.22,27,qpeinexact
923,SUCCESS,2,0,338.5,337134.22,337472.72,27,qpeinexact
928,SUCCESS,2,0,3812.2,337472.72,341284.92,27,pricingcall
936,SUCCESS,2,0,671.42,341284.92,341956.34,27,ae
944,SUCCESS,2,0,87.21,341956.34,342043.55,27,dj
23,SUCCESS,2,1,143082,199677.3,342759.3,127,random
950,SUCCESS,2,0,1286.83,342043.55,343330.38,27,qft
24,SUCCESS,2,1,9025.67,342759.3,351784.97,127,realamprandom
25,SUCCESS,2,1,2471.47,351784.97,354256.44,127,wstate
26,SUCCESS,2,1,64.2,354256.44,354320.64,127,dj
27,SUCCESS,2,1,24444.75,354320.64,378765.39,127,qnn
28,SUCCESS,2,1,23319.85,378765.39,402085.24,127,ae
951,SUCCESS,2,0,96726.5,343330.38,440056.88,27,qwalk-noancilla
953,SUCCESS,2,0,446.73,440056.88,440503.61,27,realamprandom
30,SUCCESS,2,1,38445.21,402085.24,440530.45,127,realamprandom
968,SUCCESS,2,0,64.94,440503.61,440568.55,27,graphstate
32,SUCCESS,2,1,5764.02,440530.45,446294.47,127,qpeinexact
33,SUCCESS,2,1,954.13,446294.47,447248.6,127,qft
34,SUCCESS,2,1,896.83,447248.6,448145.43,127,realamprandom
35,SUCCESS,2,1,493.88,448145.43,448639.31,127,ghz
36,SUCCESS,2,1,11447.84,448639.31,460087.15,127,random
37,SUCCESS,2,1,4044.33,460087.15,464131.48,127,ae
38,SUCCESS,2,1,4696.8,464131.48,468828.28,127,qft
40,SUCCESS,2,1,21429.89,468828.28,490258.17,127,qft
41,SUCCESS,2,1,16919.32,490258.17,507177.49,127,ae
42,SUCCESS,2,1,249.35,507177.49,507426.84,127,graphstate
976,SUCCESS,2,0,68479.41,440568.55,509047.96,27,qwalk-noancilla
979,SUCCESS,2,0,1283.23,509047.96,510331.19,27,twolocalrandom
982,SUCCESS,2,0,344.78,510331.19,510675.97,27,qft
987,SUCCESS,2,0,203.21,510675.97,510879.18,27,wstate
991,SUCCESS,2,0,482.17,510879.18,511361.35,27,realamprandom
995,SUCCESS,2,0,173.03,511361.35,511534.38,27,ghz
1012,SUCCESS,2,0,1059.81,511534.38,512594.19,27,su2random
1015,SUCCESS,2,0,498.79,512594.19,513092.98,27,realamprandom
1016,SUCCESS,2,0,401.43,513092.98,513494.41,27,qnn
1018,SUCCESS,2,0,473.04,513494.41,513967.45,27,qft
1019,SUCCESS,2,0,605.42,513967.45,514572.87,27,qpeexact
1028,SUCCESS,2,0,360.77,514572.87,514933.64,27,realamprandom
1033,SUCCESS,2,0,266.04,514933.64,515199.68,27,qnn
1034,SUCCESS,2,0,1611.44,515199.68,516811.12,27,random
1038,SUCCESS,2,0,8.58,516811.12,516819.7,27,ghz
1039,SUCCESS,2,0,49.24,516819.7,516868.94,27,dj
1044,SUCCESS,2,0,1376.94,516868.94,518245.88,27,twolocalrandom
1046,SUCCESS,2,0,11.83,518245.88,518257.71,27,ghz
1047,SUCCESS,2,0,522.84,518257.71,518780.55,27,portfolioqaoa
1048,SUCCESS,2,0,106.64,518780.55,518887.19,27,ghz
1049,SUCCESS,2,0,204.19,518887.19,519091.38,27,tsp
1052,SUCCESS,2,0,2685.08,519091.38,521776.46,27,random
1057,SUCCESS,2,0,128.49,521776.46,521904.95,27,qft
1059,SUCCESS,2,0,251.41,521904.95,522156.36,27,qft
1072,SUCCESS,2,0,56.54,522156.36,522212.9,27,wstate
43,SUCCESS,2,1,15007.63,507426.84,522434.47,127,qpeexact
1077,SUCCESS,2,0,1283.22,522212.9,523496.12,27,portfolioqaoa
1079,SUCCESS,2,0,6292.23,523496.12,529788.35,27,qwalk-noancilla
46,SUCCESS,2,1,8141.65,522434.47,530576.12,127,qpeexact
1092,SUCCESS,2,0,891.26,529788.35,530679.61,27,random
48,SUCCESS,2,1,6219.71,530576.12,536795.83,127,random
49,SUCCESS,2,1,8902.14,536795.83,545697.97,127,qpeinexact
50,SUCCESS,2,1,26262.53,545697.97,571960.5,127,su2random
51,SUCCESS,2,1,208.99,571960.5,572169.49,127,graphstate
52,SUCCESS,2,1,121.91,572169.49,572291.4,127,wstate
1095,SUCCESS,2,0,53416.93,530679.61,584096.54,27,qwalk-noancilla
53,SUCCESS,2,1,81974.24,572291.4,654265.64,127,random
54,SUCCESS,2,1,220.95,654265.64,654486.59,127,wstate
56,SUCCESS,2,1,2955.82,654486.59,657442.41,127,dj
57,SUCCESS,2,1,4010.09,657442.41,661452.5,127,ae
58,SUCCESS,2,1,1678.02,661452.5,663130.52,127,dj
59,SUCCESS,2,1,3862.54,663130.52,666993.06,127,realamprandom
60,SUCCESS,2,1,3493.62,666993.06,670486.68,127,qnn
1096,SUCCESS,2,0,91472.87,584096.54,675569.41,27,qwalk-noancilla
1104,SUCCESS,2,0,673.74,675569.41,676243.15,27,qpeinexact
1127,SUCCESS,2,0,548.5,676243.15,676791.65,27,qftentangled
1135,SUCCESS,2,0,27.75,676791.65,676819.4,27,routing
61,SUCCESS,2,1,7376.74,670486.68,677863.42,127,qftentangled
1137,SUCCESS,2,0,1835.1,676819.4,678654.5,27,qnn
1139,SUCCESS,2,0,44.09,678654.5,678698.59,27,dj
1141,SUCCESS,2,0,102.34,678698.59,678800.93,27,qaoa
1146,SUCCESS,2,0,2391,678800.93,681191.93,27,random
1153,SUCCESS,2,0,332.73,681191.93,681524.66,27,qftentangled
1155,SUCCESS,2,0,129.33,681524.66,681653.99,27,dj
1158,SUCCESS,2,0,500.42,681653.99,682154.41,27,qpeexact
1161,SUCCESS,2,0,852.42,682154.41,683006.83,27,twolocalrandom
1170,SUCCESS,2,0,603.11,683006.83,683609.94,27,ae
1178,SUCCESS,2,0,14.63,683609.94,683624.57,27,ghz
1184,SUCCESS,2,0,39.17,683624.57,683663.74,27,dj
1188,SUCCESS,2,0,671.2,683663.74,684334.94,27,groundstate
62,SUCCESS,2,1,18178.28,677863.42,696041.7,127,realamprandom
1192,SUCCESS,2,0,18040.65,684334.94,702375.59,27,grover-noancilla
1199,SUCCESS,2,0,534.11,702375.59,702909.7,27,qft
1206,SUCCESS,2,0,171.25,702909.7,703080.95,27,portfolioqaoa
1210,SUCCESS,2,0,51.96,703080.95,703132.91,27,graphstate
1212,SUCCESS,2,0,18.2,703132.91,703151.11,27,dj
65,SUCCESS,2,1,7776.35,696041.7,703818.05,127,qftentangled
1235,SUCCESS,2,0,962.13,703151.11,704113.24,27,qftentangled
1238,SUCCESS,2,0,128.66,704113.24,704241.9,27,qft
1239,SUCCESS,2,0,597.17,704241.9,704839.07,27,ae
1242,SUCCESS,2,0,544.91,704839.07,705383.98,27,qpeexact
1243,SUCCESS,2,0,544,705383.98,705927.98,27,su2random
1244,SUCCESS,2,0,161.79,705927.98,706089.77,27,qpeinexact
1257,SUCCESS,2,0,70.26,706089.77,706160.03,27,dj
1268,SUCCESS,2,0,37.71,706160.03,706197.74,27,ghz
1270,SUCCESS,2,0,860.27,706197.74,707058.01,27,random
1272,SUCCESS,2,0,774.02,707058.01,707832.03,27,qftentangled
1274,SUCCESS,2,0,295.86,707832.03,708127.89,27,qnn
1278,SUCCESS,2,0,284.33,708127.89,708412.22,27,random
1294,SUCCESS,2,0,166.44,708412.22,708578.66,27,qftentangled
1299,SUCCESS,2,0,6,708578.66,708584.66,27,ghz
1307,SUCCESS,2,0,91.02,708584.66,708675.68,27,dj
1317,SUCCESS,2,0,1412.26,708675.68,710087.94,27,qftentangled
1318,SUCCESS,2,0,742.95,710087.94,710830.89,27,qnn
1320,SUCCESS,2,0,34.83,710830.89,710865.72,27,graphstate
1328,SUCCESS,2,0,984.66,710865.72,711850.38,27,su2random
1331,SUCCESS,2,0,39.74,711850.38,711890.12,27,dj
1334,SUCCESS,2,0,497.23,711890.12,712387.35,27,su2random
1343,SUCCESS,2,0,425.19,712387.35,712812.54,27,qpeinexact
1344,SUCCESS,2,0,65.16,712812.54,712877.7,27,graphstate
1345,SUCCESS,2,0,368.94,712877.7,713246.64,27,qpeexact
67,SUCCESS,2,1,19060.74,703818.05,722878.79,127,qpeexact
1346,SUCCESS,2,0,9702.67,713246.64,722949.31,27,pricingcall
1348,SUCCESS,2,0,302.05,722949.31,723251.36,27,pricingput
68,SUCCESS,2,1,741.57,722878.79,723620.36,127,qnn
1350,SUCCESS,2,0,713.44,723251.36,723964.8,27,realamprandom
1352,SUCCESS,2,0,540.61,723964.8,724505.41,27,portfolioqaoa
1354,SUCCESS,2,0,44.93,724505.41,724550.34,27,routing
1370,SUCCESS,2,0,147.4,724550.34,724697.74,27,qaoa
1374,SUCCESS,2,0,44.2,724697.74,724741.94,27,vqe
1380,SUCCESS,2,0,24.05,724741.94,724765.99,27,ghz
1383,SUCCESS,2,0,190.86,724765.99,724956.85,27,qft
69,SUCCESS,2,1,2050.78,723620.36,725671.14,127,wstate
1392,SUCCESS,2,0,1504.51,724956.85,726461.36,27,realamprandom
1395,SUCCESS,2,0,892.97,726461.36,727354.33,27,qpeinexact
1396,SUCCESS,2,0,169.33,727354.33,727523.66,27,dj
1402,SUCCESS,2,0,53.39,727523.66,727577.05,27,routing
1408,SUCCESS,2,0,278.66,727577.05,727855.71,27,ae
1428,SUCCESS,2,0,627.55,727855.71,728483.26,27,qnn
1433,SUCCESS,2,0,11.93,728483.26,728495.19,27,graphstate
1436,SUCCESS,2,0,527.01,728495.19,729022.2,27,qft
1439,SUCCESS,2,0,1392.73,729022.2,730414.93,27,twolocalrandom
1442,SUCCESS,2,0,313.37,730414.93,730728.3,27,su2random
1443,SUCCESS,2,0,495.95,730728.3,731224.25,27,pricingput
1444,SUCCESS,2,0,351.18,731224.25,731575.43,27,realamprandom
1448,SUCCESS,2,0,74.92,731575.43,731650.35,27,qaoa
1450,SUCCESS,2,0,939.47,731650.35,732589.82,27,pricingcall
1456,SUCCESS,2,0,78.86,732589.82,732668.68,27,wstate
1460,SUCCESS,2,0,430.53,732668.68,733099.21,27,pricingcall
1462,SUCCESS,2,0,42.52,733099.21,733141.73,27,dj
1464,SUCCESS,2,0,99.41,733141.73,733241.14,27,pricingcall
1469,SUCCESS,2,0,423.16,733241.14,733664.3,27,realamprandom
1470,SUCCESS,2,0,1452.53,733664.3,735116.83,27,qftentangled
1471,SUCCESS,2,0,395.62,735116.83,735512.45,27,realamprandom
1472,SUCCESS,2,0,180.32,735512.45,735692.77,27,su2random
1483,SUCCESS,2,0,91.21,735692.77,735783.98,27,wstate
1485,SUCCESS,2,0,29.86,735783.98,735813.84,27,vqe
1495,SUCCESS,2,0,746.69,735813.84,736560.53,27,portfolioqaoa
1497,SUCCESS,2,0,42.9,736560.53,736603.43,27,graphstate
1503,SUCCESS,2,0,552.93,736603.43,737156.36,27,qnn
1507,SUCCESS,2,0,1276.5,737156.36,738432.86,27,qpeinexact
1510,SUCCESS,2,0,18,738432.86,738450.86,27,graphstate
1511,SUCCESS,2,0,612.3,738450.86,739063.16,27,su2random
71,SUCCESS,2,1,21191.49,725671.14,746862.63,127,su2random
72,SUCCESS,2,1,1569.06,746862.63,748431.69,127,wstate
1513,SUCCESS,2,0,10248.18,739063.16,749311.34,27,qwalk-v-chain
73,SUCCESS,2,1,1416.05,748431.69,749847.74,127,graphstate
1517,SUCCESS,2,0,797.19,749311.34,750108.53,27,su2random
1519,SUCCESS,2,0,142.76,750108.53,750251.29,27,vqe
1522,SUCCESS,2,0,26815.59,750251.29,777066.88,27,grover-noancilla
1524,SUCCESS,2,0,130.9,777066.88,777197.78,27,random
1534,SUCCESS,2,0,303.11,777197.78,777500.89,27,portfoliovqe
1536,SUCCESS,2,0,374.28,777500.89,777875.17,27,qftentangled
1537,SUCCESS,2,0,2130.57,777875.17,780005.74,27,su2random
1538,SUCCESS,2,0,823.49,780005.74,780829.23,27,ae
1540,SUCCESS,2,0,721.09,780829.23,781550.32,27,realamprandom
1542,SUCCESS,2,0,15.23,781550.32,781565.55,27,vqe
1543,SUCCESS,2,0,3035.5,781565.55,784601.05,27,pricingput
1547,SUCCESS,2,0,1154.74,784601.05,785755.79,27,twolocalrandom
1555,SUCCESS,2,0,66.96,785755.79,785822.75,27,wstate
1565,SUCCESS,2,0,64.52,785822.75,785887.27,27,dj
1580,SUCCESS,2,0,46.99,785887.27,785934.26,27,graphstate
1583,SUCCESS,2,0,517.59,785934.26,786451.85,27,qnn
1591,SUCCESS,2,0,1882.16,786451.85,788334.01,27,ae
1597,SUCCESS,2,0,26.47,788334.01,788360.48,27,routing
1606,SUCCESS,2,0,80.73,788360.48,788441.21,27,qnn
1607,SUCCESS,2,0,229.67,788441.21,788670.88,27,twolocalrandom
1610,SUCCESS,2,0,220.76,788670.88,788891.64,27,qft
1615,SUCCESS,2,0,32.27,788891.64,788923.91,27,dj
1617,SUCCESS,2,0,634.05,788923.91,789557.96,27,qpeexact
1627,SUCCESS,2,0,53.21,789557.96,789611.17,27,graphstate
1632,SUCCESS,2,0,125.46,789611.17,789736.63,27,qftentangled
1636,SUCCESS,2,0,420.35,789736.63,790156.98,27,qftentangled
1637,SUCCESS,2,0,526.01,790156.98,790682.99,27,qpeinexact
1641,SUCCESS,2,0,16.72,790682.99,790699.71,27,routing
1642,SUCCESS,2,0,173.27,790699.71,790872.98,27,ghz
1647,SUCCESS,2,0,300.7,790872.98,791173.68,27,twolocalrandom
1650,SUCCESS,2,0,452.92,791173.68,791626.6,27,ae
1655,SUCCESS,2,0,91.36,791626.6,791717.96,27,qpeinexact
1657,SUCCESS,2,0,28.94,791717.96,791746.9,27,ghz
1658,SUCCESS,2,0,47.89,791746.9,791794.79,27,dj
1659,SUCCESS,2,0,328.67,791794.79,792123.46,27,qpeinexact
1660,SUCCESS,2,0,210.6,792123.46,792334.06,27,ae
1662,SUCCESS,2,0,852.6,792334.06,793186.66,27,qpeinexact
1663,SUCCESS,2,0,29.82,793186.66,793216.48,27,ghz
1664,SUCCESS,2,0,36.28,793216.48,793252.76,27,ghz
1674,SUCCESS,2,0,267.22,793252.76,793519.98,27,su2random
1678,SUCCESS,2,0,1998.96,793519.98,795518.94,27,pricingcall
1682,SUCCESS,2,0,64.87,795518.94,795583.81,27,dj
