QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Shots,Cost,Application
146,SUCCESS,2,1,3526.38,45556.14,49082.52,27,2378,3559,5642.21,random
147,SUCCESS,2,1,33.43,49082.52,49115.95,27,46,1744,53.49,graphstate
165,SUCCESS,2,0,521.04,48993.8,49514.84,27,818,1465,833.66,ae
167,SUCCESS,2,0,301.83,49514.84,49816.67,27,470,1477,482.93,random
168,SUCCESS,2,0,251.47,49816.67,50068.14,27,484,1195,402.35,su2random
170,SUCCESS,2,0,19.95,50068.14,50088.09,27,42,1092,31.92,qaoa
177,SUCCESS,2,0,32.56,50088.09,50120.65,27,24,3120,52.1,ghz
148,SUCCESS,2,1,1597.09,49115.95,50713.04,27,939,4082,2555.34,ae
178,SUCCESS,2,0,1156.37,50120.65,51277.02,27,804,3308,1850.19,su2random
149,SUCCESS,2,1,604.97,50713.04,51318.01,27,1215,1195,967.95,twolocalrandom
180,SUCCESS,2,0,446.98,51277.02,51724,27,314,3274,715.17,qnn
151,SUCCESS,2,1,416.96,51318.01,51734.97,27,930,1076,667.14,qnn
181,SUCCESS,2,0,15.44,51724,51739.44,27,26,1365,24.7,vqe
183,SUCCESS,2,0,129.6,51739.44,51869.04,27,79,3773,207.36,dj
191,SUCCESS,2,0,16.82,51869.04,51885.86,27,27,1432,26.91,vqe
192,SUCCESS,2,0,595.77,51885.86,52481.63,27,783,1750,953.23,su2random
152,SUCCESS,2,1,843.12,51734.97,52578.09,27,891,2271,1348.99,qpeinexact
193,SUCCESS,2,0,405.76,52481.63,52887.39,27,248,3763,649.22,qpeinexact
194,SUCCESS,2,0,25.26,52887.39,52912.65,27,23,2526,40.42,ghz
197,SUCCESS,2,0,506.99,52912.65,53419.64,27,409,2851,811.18,twolocalrandom
199,SUCCESS,2,0,1344.76,53419.64,54764.4,27,976,3169,2151.62,pricingput
201,SUCCESS,2,0,873.84,54764.4,55638.24,27,516,3895,1398.14,qft
203,SUCCESS,2,0,562.45,55638.24,56200.69,27,464,2788,899.92,su2random
204,SUCCESS,2,0,23.68,56200.69,56224.37,27,23,2367,37.89,graphstate
154,SUCCESS,2,1,3719.84,52578.09,56297.93,27,3048,2929,5951.74,qwalk-v-chain
158,SUCCESS,2,1,485.35,56297.93,56783.28,27,409,2848,776.56,realamprandom
162,SUCCESS,2,1,58.52,56783.28,56841.8,27,39,3601,93.63,graphstate
207,SUCCESS,2,0,1005.03,56224.37,57229.4,27,1114,2075,1608.05,twolocalrandom
209,SUCCESS,2,0,38.38,57229.4,57267.78,27,39,2263,61.41,graphstate
210,SUCCESS,2,0,425.18,57267.78,57692.96,27,322,3037,680.29,qft
166,SUCCESS,2,1,915.8,56841.8,57757.6,27,602,3651,1465.28,pricingcall
169,SUCCESS,2,1,35.16,57757.6,57792.76,27,26,3245,56.26,graphstate
171,SUCCESS,2,1,312.67,57792.76,58105.43,27,448,1675,500.27,qft
212,SUCCESS,2,0,729.93,57692.96,58422.89,27,504,3331,1167.89,realamprandom
172,SUCCESS,2,1,441.56,58105.43,58546.99,27,645,1643,706.5,portfolioqaoa
213,SUCCESS,2,0,221.25,58422.89,58644.14,27,217,2345,354,qftentangled
173,SUCCESS,2,1,375.09,58546.99,58922.08,27,350,2572,600.14,ae
214,SUCCESS,2,0,725.7,58644.14,59369.84,27,536,3114,1161.12,qpeexact
174,SUCCESS,2,1,502.12,58922.08,59424.2,27,504,2391,803.39,twolocalrandom
175,SUCCESS,2,1,45.1,59424.2,59469.3,27,53,2042,72.16,wstate
176,SUCCESS,2,1,634.81,59469.3,60104.11,27,655,2326,1015.7,qpeexact
217,SUCCESS,2,0,759.95,59369.84,60129.79,27,557,3138,1215.92,su2random
219,SUCCESS,2,0,30.63,60129.79,60160.42,27,29,2429,49.01,graphstate
221,SUCCESS,2,0,15.74,60160.42,60176.16,27,35,1034,25.18,qaoa
179,SUCCESS,2,1,234.18,60104.11,60338.29,27,302,1861,374.69,qpeinexact
182,SUCCESS,2,1,9.86,60338.29,60348.15,27,13,1819,15.78,routing
184,SUCCESS,2,1,723.8,60348.15,61071.95,27,599,2900,1158.08,qftentangled
185,SUCCESS,2,1,1520.15,61071.95,62592.1,27,1114,3275,2432.24,realamprandom
186,SUCCESS,2,1,321.6,62592.1,62913.7,27,573,1347,514.56,qftentangled
187,SUCCESS,2,1,279.14,62913.7,63192.84,27,169,3964,446.62,pricingput
188,SUCCESS,2,1,1733.07,63192.84,64925.91,27,1170,3555,2772.91,realamprandom
189,SUCCESS,2,1,105.3,64925.91,65031.21,27,85,2973,168.48,dj
190,SUCCESS,2,1,439.51,65031.21,65470.72,27,366,2882,703.22,qnn
195,SUCCESS,2,1,723.91,65470.72,66194.63,27,760,2286,1158.26,qpeexact
196,SUCCESS,2,1,406.03,66194.63,66600.66,27,331,2944,649.65,ae
198,SUCCESS,2,1,23.93,66600.66,66624.59,27,49,1172,38.29,wstate
200,SUCCESS,2,1,882.79,66624.59,67507.38,27,615,3445,1412.46,portfolioqaoa
202,SUCCESS,2,1,380.55,67507.38,67887.93,27,360,2537,608.88,random
205,SUCCESS,2,1,69.91,67887.93,67957.84,27,134,1252,111.86,wstate
206,SUCCESS,2,1,450.89,67957.84,68408.73,27,509,2126,721.42,pricingput
208,SUCCESS,2,1,595.4,68408.73,69004.13,27,786,1818,952.64,ae
211,SUCCESS,2,1,123.07,69004.13,69127.2,27,73,4046,196.91,dj
215,SUCCESS,2,1,11.45,69127.2,69138.65,27,19,1446,18.32,ghz
216,SUCCESS,2,1,573.16,69138.65,69711.81,27,914,1505,917.06,qpeinexact
218,SUCCESS,2,1,921.25,69711.81,70633.06,27,1000,2211,1474,qnn
223,SUCCESS,2,0,11425.21,60176.16,71601.37,27,6950,3781,18280.34,pricingcall
226,SUCCESS,2,0,77.58,71601.37,71678.95,27,61,2925,124.13,wstate
220,SUCCESS,2,1,1428.72,70633.06,72061.78,27,922,3719,2285.95,random
229,SUCCESS,2,0,673.86,71678.95,72352.81,27,916,1692,1078.18,qpeexact
232,SUCCESS,2,0,609.48,72352.81,72962.29,27,533,2630,975.17,qpeinexact
233,SUCCESS,2,0,27.64,72962.29,72989.93,27,30,2119,44.22,vqe
222,SUCCESS,2,1,1095.06,72061.78,73156.84,27,724,3630,1752.1,qft
236,SUCCESS,2,0,836.95,72989.93,73826.88,27,538,3578,1339.12,qftentangled
224,SUCCESS,2,1,1042.23,73156.84,74199.07,27,656,3813,1667.57,realamprandom
225,SUCCESS,2,1,344.73,74199.07,74543.8,27,446,1855,551.57,ae
237,SUCCESS,2,0,758.58,73826.88,74585.46,27,836,2087,1213.73,realamprandom
227,SUCCESS,2,1,580.75,74543.8,75124.55,27,412,3383,929.2,qftentangled
238,SUCCESS,2,0,791.84,74585.46,75377.3,27,622,2928,1266.94,qnn
240,SUCCESS,2,0,669.1,75377.3,76046.4,27,499,3084,1070.56,su2random
228,SUCCESS,2,1,923.24,75124.55,76047.79,27,568,3901,1477.18,twolocalrandom
241,SUCCESS,2,0,7.5,76046.4,76053.9,27,14,1231,12,ghz
230,SUCCESS,2,1,143.93,76047.79,76191.72,27,95,3636,230.29,ghz
245,SUCCESS,2,0,354.69,76053.9,76408.59,27,485,1682,567.5,twolocalrandom
247,SUCCESS,2,0,35.12,76408.59,76443.71,27,77,1049,56.19,wstate
248,SUCCESS,2,0,52.53,76443.71,76496.24,27,37,3265,84.05,dj
249,SUCCESS,2,0,273.36,76496.24,76769.6,27,218,2884,437.38,qft
231,SUCCESS,2,1,1069.02,76191.72,77260.74,27,1078,2380,1710.43,su2random
234,SUCCESS,2,1,419.61,77260.74,77680.35,27,483,2085,671.38,qnn
235,SUCCESS,2,1,80.81,77680.35,77761.16,27,110,1763,129.3,dj
250,SUCCESS,2,0,1126.33,76769.6,77895.93,27,1748,1482,1802.13,random
253,SUCCESS,2,0,676.07,77895.93,78572,27,465,3344,1081.71,portfoliovqe
255,SUCCESS,2,0,398.77,78572,78970.77,27,862,1064,638.03,ae
239,SUCCESS,2,1,1265.05,77761.16,79026.21,27,756,4016,2024.08,qpeinexact
242,SUCCESS,2,1,88.84,79026.21,79115.05,27,200,1066,142.14,qpeexact
243,SUCCESS,2,1,694.29,79115.05,79809.34,27,616,2705,1110.86,ae
244,SUCCESS,2,1,877.54,79809.34,80686.88,27,586,3594,1404.06,realamprandom
246,SUCCESS,2,1,446.64,80686.88,81133.52,27,292,3671,714.62,qftentangled
251,SUCCESS,2,1,17.21,81133.52,81150.73,27,26,1588,27.54,graphstate
252,SUCCESS,2,1,707.63,81150.73,81858.36,27,992,1712,1132.21,twolocalrandom
254,SUCCESS,2,1,147.62,81858.36,82005.98,27,105,3374,236.19,wstate
256,SUCCESS,2,0,3231.57,78970.77,82202.34,27,2172,3422,5170.51,pricingcall
258,SUCCESS,2,1,585.25,82005.98,82591.23,27,565,2486,936.4,portfoliovqe
257,SUCCESS,2,0,1316.16,82202.34,83518.5,27,836,3621,2105.86,twolocalrandom
259,SUCCESS,2,0,46.68,83518.5,83565.18,27,101,1063,74.69,wstate
260,SUCCESS,2,1,1110.5,82591.23,83701.73,27,713,3738,1776.8,ae
263,SUCCESS,2,0,194.86,83565.18,83760.04,27,181,2476,311.78,qft
264,SUCCESS,2,0,44.98,83760.04,83805.02,27,40,2586,71.97,dj
261,SUCCESS,2,1,2157.22,83701.73,85858.95,27,1594,3248,3451.55,random
262,SUCCESS,2,1,30.65,85858.95,85889.6,27,21,3502,49.04,graphstate
266,SUCCESS,2,1,494.1,85889.6,86383.7,27,583,2034,790.56,ae
267,SUCCESS,2,1,908.33,86383.7,87292.03,27,568,3838,1453.33,realamprandom
268,SUCCESS,2,1,907.47,87292.03,88199.5,27,656,3320,1451.95,twolocalrandom
269,SUCCESS,2,1,365.71,88199.5,88565.21,27,262,3350,585.14,qftentangled
265,SUCCESS,2,0,5124.05,83805.02,88929.07,27,3905,3018,8198.48,pricingput
273,SUCCESS,2,1,379.56,88565.21,88944.77,27,653,1395,607.3,qpeinexact
270,SUCCESS,2,0,100.4,88929.07,89029.47,27,73,3163,160.64,wstate
271,SUCCESS,2,0,276.63,89029.47,89306.1,27,305,2086,442.61,qpeexact
272,SUCCESS,2,0,17.11,89306.1,89323.21,27,13,3027,27.38,ghz
274,SUCCESS,2,0,394.45,89323.21,89717.66,27,465,1951,631.12,su2random
277,SUCCESS,2,1,964.31,88944.77,89909.08,27,992,2333,1542.9,realamprandom
278,SUCCESS,2,1,74.58,89909.08,89983.66,27,116,1543,119.33,dj
275,SUCCESS,2,0,391.37,89717.66,90109.03,27,658,1368,626.19,qnn
276,SUCCESS,2,0,492.35,90109.03,90601.38,27,442,2562,787.76,qftentangled
280,SUCCESS,2,0,42,90601.38,90643.38,27,29,3331,67.2,vqe
279,SUCCESS,2,1,827.26,89983.66,90810.92,27,507,3916,1323.62,groundstate
281,SUCCESS,2,0,292.42,90643.38,90935.8,27,607,1108,467.87,qnn
282,SUCCESS,2,1,1184.76,90810.92,91995.68,27,1050,2708,1895.62,su2random
285,SUCCESS,2,0,1477.62,90935.8,92413.42,27,892,3810,2364.19,qpeexact
283,SUCCESS,2,1,865.45,91995.68,92861.13,27,514,4041,1384.72,qpeinexact
284,SUCCESS,2,1,122.08,92861.13,92983.21,27,84,3488,195.33,ghz
288,SUCCESS,2,1,97.29,92983.21,93080.5,27,57,4096,155.66,wstate
286,SUCCESS,2,0,788.03,92413.42,93201.45,27,485,3737,1260.85,realamprandom
287,SUCCESS,2,0,730.97,93201.45,93932.42,27,436,3856,1169.55,ae
292,SUCCESS,2,1,1187.63,93080.5,94268.13,27,766,3721,1900.21,portfolioqaoa
289,SUCCESS,2,0,454.32,93932.42,94386.74,27,366,2855,726.91,qftentangled
293,SUCCESS,2,1,744.12,94268.13,95012.25,27,707,2526,1190.59,qft
290,SUCCESS,2,0,633.14,94386.74,95019.88,27,586,2485,1013.02,twolocalrandom
294,SUCCESS,2,1,58.69,95012.25,95070.94,27,44,3201,93.9,qaoa
296,SUCCESS,2,1,42.74,95070.94,95113.68,27,26,3945,68.38,graphstate
297,SUCCESS,2,1,1071.15,95113.68,96184.83,27,1110,2316,1713.84,random
291,SUCCESS,2,0,1603.16,95019.88,96623.04,27,1488,2478,2565.06,pricingput
295,SUCCESS,2,0,286.1,96623.04,96909.14,27,312,2109,457.76,pricingcall
