QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Cost,Application
672,SUCCESS,2,0,192.09,294069.09,294261.18,27,292,307.34,qpeexact
673,SUCCESS,2,0,362.65,294261.18,294623.83,27,337,580.24,qnn
675,SUCCESS,2,0,453.17,294623.83,295077,27,568,725.07,qpeexact
676,SUCCESS,2,0,199.33,295077,295276.33,27,314,318.93,portfoliovqe
681,SUCCESS,2,0,486.38,295276.33,295762.71,27,438,778.21,portfoliovqe
686,SUCCESS,2,0,259.5,295762.71,296022.21,27,215,415.2,ae
699,SUCCESS,2,0,160.62,296022.21,296182.83,27,106,256.99,dj
703,SUCCESS,2,0,48.46,296182.83,296231.29,27,68,77.54,graphstate
721,SUCCESS,2,0,617.06,296231.29,296848.35,27,1114,987.3,twolocalrandom
723,SUCCESS,2,0,27.09,296848.35,296875.44,27,29,43.34,graphstate
725,SUCCESS,2,0,370.26,296875.44,297245.7,27,561,592.42,twolocalrandom
726,SUCCESS,2,0,1163.12,297245.7,298408.82,27,791,1860.99,twolocalrandom
733,SUCCESS,2,0,62.86,298408.82,298471.68,27,71,100.58,qaoa
735,SUCCESS,2,0,58.02,298471.68,298529.7,27,69,92.83,vqe
747,SUCCESS,2,0,113.54,298529.7,298643.24,27,125,181.66,dj
748,SUCCESS,2,0,45.03,298643.24,298688.27,27,41,72.05,dj
751,SUCCESS,2,0,8454.52,298688.27,307142.79,27,8407,13527.23,pricingput
761,SUCCESS,2,0,670.17,307142.79,307812.96,27,669,1072.27,ae
762,SUCCESS,2,0,1140.3,307812.96,308953.26,27,1229,1824.48,qpeinexact
769,SUCCESS,2,0,1261.26,308953.26,310214.52,27,1078,2018.02,su2random
779,SUCCESS,2,0,81.89,310214.52,310296.41,27,60,131.02,ghz
784,SUCCESS,2,0,5.07,310296.41,310301.48,27,10,8.11,ghz
787,SUCCESS,2,0,2090.54,310301.48,312392.02,27,1287,3344.86,su2random
788,SUCCESS,2,0,142.94,312392.02,312534.96,27,144,228.7,dj
791,SUCCESS,2,0,955.53,312534.96,313490.49,27,687,1528.85,qpeexact
792,SUCCESS,2,0,840.14,313490.49,314330.63,27,730,1344.22,ae
798,SUCCESS,2,0,37.83,314330.63,314368.46,27,25,60.53,graphstate
801,SUCCESS,2,0,1059.51,314368.46,315427.97,27,912,1695.22,ae
803,SUCCESS,2,0,110.36,315427.97,315538.33,27,96,176.58,qpeexact
805,SUCCESS,2,0,635.09,315538.33,316173.42,27,675,1016.14,twolocalrandom
814,SUCCESS,2,0,358.4,316173.42,316531.82,27,270,573.44,random
821,SUCCESS,2,0,613.81,316531.82,317145.63,27,713,982.1,ae
823,SUCCESS,2,0,631.78,317145.63,317777.41,27,499,1010.85,realamprandom
826,SUCCESS,2,0,68.34,317777.41,317845.75,27,78,109.34,tsp
831,SUCCESS,2,0,34.64,317845.75,317880.39,27,33,55.42,wstate
832,SUCCESS,2,0,740.74,317880.39,318621.13,27,773,1185.18,qpeinexact
839,SUCCESS,2,0,321.13,318621.13,318942.26,27,436,513.81,ae
841,SUCCESS,2,0,515.15,318942.26,319457.41,27,704,824.24,su2random
861,SUCCESS,2,0,356.46,319457.41,319813.87,27,366,570.34,random
865,SUCCESS,2,0,878.07,319813.87,320691.94,27,582,1404.91,random
866,SUCCESS,2,0,721.55,320691.94,321413.49,27,586,1154.48,realamprandom
867,SUCCESS,2,0,2530.26,321413.49,323943.75,27,1438,4048.42,pricingcall
868,SUCCESS,2,0,68.78,323943.75,324012.53,27,45,110.05,graphstate
869,SUCCESS,2,0,101.46,324012.53,324113.99,27,113,162.34,wstate
878,SUCCESS,2,0,31.04,324113.99,324145.03,27,20,49.66,routing
882,SUCCESS,2,0,364.2,324145.03,324509.23,27,461,582.72,qnn
887,SUCCESS,2,0,77.09,324509.23,324586.32,27,113,123.34,dj
894,SUCCESS,2,0,883.53,324586.32,325469.85,27,518,1413.65,qft
895,SUCCESS,2,0,2869.98,325469.85,328339.83,27,2043,4591.97,qwalk-v-chain
901,SUCCESS,2,0,199.81,328339.83,328539.64,27,218,319.7,qft
903,SUCCESS,2,0,393.36,328539.64,328933,27,795,629.38,qft
904,SUCCESS,2,0,480.94,328933,329413.94,27,939,769.5,ae
918,SUCCESS,2,0,430,329413.94,329843.94,27,362,688,qpeinexact
923,SUCCESS,2,0,314.32,329843.94,330158.26,27,335,502.91,qpeinexact
23,SUCCESS,2,1,116331.89,215900.71,332232.6,127,48071,186131.02,random
928,SUCCESS,2,0,5644.51,330158.26,335802.77,27,7071,9031.22,pricingcall
936,SUCCESS,2,0,577.56,335802.77,336380.33,27,494,924.1,ae
944,SUCCESS,2,0,57.53,336380.33,336437.86,27,91,92.05,dj
950,SUCCESS,2,0,1353.78,336437.86,337791.64,27,1242,2166.05,qft
24,SUCCESS,2,1,5696.18,332232.6,337928.78,127,2286,9113.89,realamprandom
25,SUCCESS,2,1,1651.79,337928.78,339580.57,127,961,2642.86,wstate
26,SUCCESS,2,1,226.32,339580.57,339806.89,127,51,362.11,dj
27,SUCCESS,2,1,39848.86,339806.89,379655.75,127,9030,63758.18,qnn
28,SUCCESS,2,1,11965.44,379655.75,391621.19,127,7752,19144.7,ae
951,SUCCESS,2,0,57967.3,337791.64,395758.94,27,98613,92747.68,qwalk-noancilla
953,SUCCESS,2,0,188.81,395758.94,395947.75,27,358,302.1,realamprandom
968,SUCCESS,2,0,66.72,395947.75,396014.47,27,66,106.75,graphstate
30,SUCCESS,2,1,31163.84,391621.19,422785.03,127,8620,49862.14,realamprandom
32,SUCCESS,2,1,5025.32,422785.03,427810.35,127,1794,8040.51,qpeinexact
33,SUCCESS,2,1,1074.23,427810.35,428884.58,127,704,1718.77,qft
34,SUCCESS,2,1,1087.76,428884.58,429972.34,127,252,1740.42,realamprandom
35,SUCCESS,2,1,882,429972.34,430854.34,127,210,1411.2,ghz
36,SUCCESS,2,1,7063.17,430854.34,437917.51,127,5198,11301.07,random
37,SUCCESS,2,1,1537.17,437917.51,439454.68,127,970,2459.47,ae
38,SUCCESS,2,1,1688.72,439454.68,441143.4,127,1292,2701.95,qft
976,SUCCESS,2,0,52724.84,396014.47,448739.31,27,76125,84359.74,qwalk-noancilla
979,SUCCESS,2,0,1202.2,448739.31,449941.51,27,896,1923.52,twolocalrandom
982,SUCCESS,2,0,446.42,449941.51,450387.93,27,447,714.27,qft
987,SUCCESS,2,0,268.88,450387.93,450656.81,27,316,430.21,wstate
991,SUCCESS,2,0,428.53,450656.81,451085.34,27,338,685.65,realamprandom
995,SUCCESS,2,0,185.78,451085.34,451271.12,27,109,297.25,ghz
1012,SUCCESS,2,0,1085.55,451271.12,452356.67,27,740,1736.88,su2random
1015,SUCCESS,2,0,998.09,452356.67,453354.76,27,600,1596.94,realamprandom
1016,SUCCESS,2,0,263.69,453354.76,453618.45,27,399,421.9,qnn
1018,SUCCESS,2,0,376.41,453618.45,453994.86,27,324,602.26,qft
1019,SUCCESS,2,0,1847.25,453994.86,455842.11,27,1229,2955.6,qpeexact
1028,SUCCESS,2,0,225.39,455842.11,456067.5,27,241,360.62,realamprandom
1033,SUCCESS,2,0,542.35,456067.5,456609.85,27,394,867.76,qnn
1034,SUCCESS,2,0,1530.84,456609.85,458140.69,27,1110,2449.34,random
1038,SUCCESS,2,0,19.16,458140.69,458159.85,27,11,30.66,ghz
1039,SUCCESS,2,0,43.68,458159.85,458203.53,27,41,69.89,dj
1044,SUCCESS,2,0,572.17,458203.53,458775.7,27,781,915.47,twolocalrandom
1046,SUCCESS,2,0,15.61,458775.7,458791.31,27,19,24.98,ghz
1047,SUCCESS,2,0,429.61,458791.31,459220.92,27,410,687.38,portfolioqaoa
1048,SUCCESS,2,0,72.36,459220.92,459293.28,27,62,115.78,ghz
1049,SUCCESS,2,0,254.98,459293.28,459548.26,27,196,407.97,tsp
1052,SUCCESS,2,0,3433.63,459548.26,462981.89,27,2378,5493.81,random
1057,SUCCESS,2,0,74.22,462981.89,463056.11,27,139,118.75,qft
1059,SUCCESS,2,0,371.38,463056.11,463427.49,27,229,594.21,qft
1072,SUCCESS,2,0,40.19,463427.49,463467.68,27,33,64.3,wstate
1077,SUCCESS,2,0,762.34,463467.68,464230.02,27,766,1219.74,portfolioqaoa
40,SUCCESS,2,1,28831.42,441143.4,469974.82,127,5986,46130.27,qft
1079,SUCCESS,2,0,7804.34,464230.02,472034.36,27,5392,12486.94,qwalk-noancilla
1092,SUCCESS,2,0,1113.63,472034.36,473147.99,27,693,1781.81,random
41,SUCCESS,2,1,16663.84,469974.82,486638.66,127,5429,26662.14,ae
42,SUCCESS,2,1,248.68,486638.66,486887.34,127,95,397.89,graphstate
43,SUCCESS,2,1,16321.39,486887.34,503208.73,127,5194,26114.22,qpeexact
46,SUCCESS,2,1,11162.52,503208.73,514371.25,127,5219,17860.03,qpeexact
48,SUCCESS,2,1,5345.58,514371.25,519716.83,127,1681,8552.93,random
49,SUCCESS,2,1,7194.56,519716.83,526911.39,127,3329,11511.3,qpeinexact
1095,SUCCESS,2,0,73176.72,473147.99,546324.71,27,79315,117082.75,qwalk-noancilla
50,SUCCESS,2,1,46683.78,526911.39,573595.17,127,13170,74694.05,su2random
51,SUCCESS,2,1,205.04,573595.17,573800.21,127,129,328.06,graphstate
52,SUCCESS,2,1,44.77,573800.21,573844.98,127,29,71.63,wstate
53,SUCCESS,2,1,67606.5,573844.98,641451.48,127,18448,108170.4,random
54,SUCCESS,2,1,331.88,641451.48,641783.36,127,109,531.01,wstate
56,SUCCESS,2,1,2721.61,641783.36,644504.97,127,630,4354.58,dj
57,SUCCESS,2,1,1189.28,644504.97,645694.25,127,841,1902.85,ae
58,SUCCESS,2,1,1727.71,645694.25,647421.96,127,361,2764.34,dj
59,SUCCESS,2,1,2931.45,647421.96,650353.41,127,851,4690.32,realamprandom
60,SUCCESS,2,1,8006.79,650353.41,658360.2,127,1673,12810.86,qnn
61,SUCCESS,2,1,3928.95,658360.2,662289.15,127,2420,6286.32,qftentangled
62,SUCCESS,2,1,32519.24,662289.15,694808.39,127,12791,52030.78,realamprandom
65,SUCCESS,2,1,8830.76,694808.39,703639.15,127,4668,14129.22,qftentangled
67,SUCCESS,2,1,21993.15,703639.15,725632.3,127,4926,35189.04,qpeexact
68,SUCCESS,2,1,1416.35,725632.3,727048.65,127,371,2266.16,qnn
69,SUCCESS,2,1,1967.22,727048.65,729015.87,127,1246,3147.55,wstate
71,SUCCESS,2,1,16874.8,729015.87,745890.67,127,5047,26999.68,su2random
72,SUCCESS,2,1,2902.89,745890.67,748793.56,127,1117,4644.62,wstate
73,SUCCESS,2,1,1071.89,748793.56,749865.45,127,294,1715.02,graphstate
1096,SUCCESS,2,0,236621.05,546324.71,782945.76,27,161588,378593.68,qwalk-noancilla
1104,SUCCESS,2,0,429.42,782945.76,783375.18,27,658,687.07,qpeinexact
1127,SUCCESS,2,0,474.58,783375.18,783849.76,27,401,759.33,qftentangled
1135,SUCCESS,2,0,23.68,783849.76,783873.44,27,26,37.89,routing
1137,SUCCESS,2,0,1887.46,783873.44,785760.9,27,2007,3019.94,qnn
1139,SUCCESS,2,0,53.38,785760.9,785814.28,27,34,85.41,dj
1141,SUCCESS,2,0,163.57,785814.28,785977.85,27,94,261.71,qaoa
1146,SUCCESS,2,0,790.07,785977.85,786767.92,27,1594,1264.11,random
1153,SUCCESS,2,0,810.31,786767.92,787578.23,27,559,1296.5,qftentangled
1155,SUCCESS,2,0,75.13,787578.23,787653.36,27,84,120.21,dj
1158,SUCCESS,2,0,471.04,787653.36,788124.4,27,328,753.66,qpeexact
1161,SUCCESS,2,0,770.25,788124.4,788894.65,27,504,1232.4,twolocalrandom
1170,SUCCESS,2,0,1037.89,788894.65,789932.54,27,1003,1660.62,ae
1178,SUCCESS,2,0,9.12,789932.54,789941.66,27,16,14.59,ghz
1184,SUCCESS,2,0,56.53,789941.66,789998.19,27,41,90.45,dj
1188,SUCCESS,2,0,1029.35,789998.19,791027.54,27,625,1646.96,groundstate
74,SUCCESS,2,1,83409.04,749865.45,833274.49,127,32124,133454.46,random
75,SUCCESS,2,1,482.18,833274.49,833756.67,127,158,771.49,graphstate
1192,SUCCESS,2,0,53107.49,791027.54,844135.03,27,31530,84971.98,grover-noancilla
1199,SUCCESS,2,0,405.8,844135.03,844540.83,27,527,649.28,qft
1206,SUCCESS,2,0,285.14,844540.83,844825.97,27,321,456.22,portfolioqaoa
1210,SUCCESS,2,0,22.34,844825.97,844848.31,27,32,35.74,graphstate
1212,SUCCESS,2,0,18.82,844848.31,844867.13,27,40,30.11,dj
1235,SUCCESS,2,0,326.89,844867.13,845194.02,27,592,523.02,qftentangled
1238,SUCCESS,2,0,244.51,845194.02,845438.53,27,254,391.22,qft
1239,SUCCESS,2,0,1212.78,845438.53,846651.31,27,866,1940.45,ae
1242,SUCCESS,2,0,222.79,846651.31,846874.1,27,336,356.46,qpeexact
1243,SUCCESS,2,0,454.75,846874.1,847328.85,27,425,727.6,su2random
1244,SUCCESS,2,0,247.09,847328.85,847575.94,27,162,395.34,qpeinexact
1257,SUCCESS,2,0,136.67,847575.94,847712.61,27,130,218.67,dj
1268,SUCCESS,2,0,19.2,847712.61,847731.81,27,42,30.72,ghz
1270,SUCCESS,2,0,525.55,847731.81,848257.36,27,922,840.88,random
1272,SUCCESS,2,0,391.81,848257.36,848649.17,27,538,626.9,qftentangled
1274,SUCCESS,2,0,289.26,848649.17,848938.43,27,633,462.82,qnn
1278,SUCCESS,2,0,280,848938.43,849218.43,27,181,448,random
1294,SUCCESS,2,0,140.11,849218.43,849358.54,27,174,224.18,qftentangled
1299,SUCCESS,2,0,16.27,849358.54,849374.81,27,12,26.03,ghz
1307,SUCCESS,2,0,94.9,849374.81,849469.71,27,69,151.84,dj
1317,SUCCESS,2,0,595.39,849469.71,850065.1,27,806,952.62,qftentangled
1318,SUCCESS,2,0,334.63,850065.1,850399.73,27,506,535.41,qnn
1320,SUCCESS,2,0,35.49,850399.73,850435.22,27,33,56.78,graphstate
1328,SUCCESS,2,0,1540.66,850435.22,851975.88,27,1093,2465.06,su2random
1331,SUCCESS,2,0,54.46,851975.88,852030.34,27,45,87.14,dj
1334,SUCCESS,2,0,598.73,852030.34,852629.07,27,438,957.97,su2random
1343,SUCCESS,2,0,483.97,852629.07,853113.04,27,325,774.35,qpeinexact
1344,SUCCESS,2,0,37.37,853113.04,853150.41,27,44,59.79,graphstate
1345,SUCCESS,2,0,592.06,853150.41,853742.47,27,559,947.3,qpeexact
1346,SUCCESS,2,0,3801.5,853742.47,857543.97,27,7262,6082.4,pricingcall
1348,SUCCESS,2,0,112.07,857543.97,857656.04,27,179,179.31,pricingput
1350,SUCCESS,2,0,600.23,857656.04,858256.27,27,1289,960.37,realamprandom
1352,SUCCESS,2,0,516.37,858256.27,858772.64,27,308,826.19,portfolioqaoa
1354,SUCCESS,2,0,27.07,858772.64,858799.71,27,26,43.31,routing
1370,SUCCESS,2,0,156.27,858799.71,858955.98,27,100,250.03,qaoa
1374,SUCCESS,2,0,51.61,858955.98,859007.59,27,30,82.58,vqe
1380,SUCCESS,2,0,18.4,859007.59,859025.99,27,14,29.44,ghz
1383,SUCCESS,2,0,393.5,859025.99,859419.49,27,361,629.6,qft
1392,SUCCESS,2,0,533.71,859419.49,859953.2,27,896,853.94,realamprandom
1395,SUCCESS,2,0,1236.12,859953.2,861189.32,27,783,1977.79,qpeinexact
1396,SUCCESS,2,0,82.23,861189.32,861271.55,27,103,131.57,dj
1402,SUCCESS,2,0,20.64,861271.55,861292.19,27,32,33.02,routing
1408,SUCCESS,2,0,284.64,861292.19,861576.83,27,170,455.42,ae
1428,SUCCESS,2,0,477.44,861576.83,862054.27,27,677,763.9,qnn
1433,SUCCESS,2,0,28.39,862054.27,862082.66,27,26,45.42,graphstate
