QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Shots,Cost,Application
57,SUCCESS,2,1,1074.11,24584.48,25658.59,27,634,4066,1718.58,portfoliovqe
61,SUCCESS,2,1,17.09,25658.59,25675.68,27,23,1783,27.34,graphstate
66,SUCCESS,2,1,90.27,25675.68,25765.95,27,65,3333,144.43,wstate
67,SUCCESS,2,1,644.85,25765.95,26410.8,27,467,3314,1031.76,ae
68,SUCCESS,2,1,641.31,26410.8,27052.11,27,880,1749,1026.1,qpeexact
69,SUCCESS,2,1,102.12,27052.11,27154.23,27,87,2817,163.39,ghz
72,SUCCESS,2,1,612.8,27154.23,27767.03,27,399,3686,980.48,qnn
74,SUCCESS,2,1,883.4,27767.03,28650.43,27,840,2524,1413.44,realamprandom
75,SUCCESS,2,1,543.53,28650.43,29193.96,27,401,3253,869.65,qftentangled
89,SUCCESS,2,0,3667.96,25646.48,29314.44,27,2277,3705,5868.74,qwalk-v-chain
90,SUCCESS,2,0,1049.31,29314.44,30363.75,27,734,3288,1678.9,su2random
76,SUCCESS,2,1,1544.46,29193.96,30738.42,27,948,3910,2471.14,pricingcall
91,SUCCESS,2,0,924.98,30363.75,31288.73,27,812,2620,1479.97,qpeinexact
78,SUCCESS,2,1,730.25,30738.42,31468.67,27,1283,1366,1168.4,twolocalrandom
80,SUCCESS,2,1,16.17,31468.67,31484.84,27,29,1338,25.87,graphstate
81,SUCCESS,2,1,95.87,31484.84,31580.71,27,66,3486,153.39,tsp
92,SUCCESS,2,0,507.71,31288.73,31796.44,27,802,1456,812.34,qnn
93,SUCCESS,2,0,711.57,31796.44,32508.01,27,1215,1347,1138.51,realamprandom
98,SUCCESS,2,0,334.66,32508.01,32842.67,27,359,2144,535.46,qpeinexact
99,SUCCESS,2,0,860.31,32842.67,33702.98,27,842,2350,1376.5,su2random
101,SUCCESS,2,0,337.38,33702.98,34040.36,27,708,1096,539.81,qpeexact
104,SUCCESS,2,0,326.62,34040.36,34366.98,27,430,1747,522.59,twolocalrandom
105,SUCCESS,2,0,305.41,34366.98,34672.39,27,273,2573,488.66,ae
106,SUCCESS,2,0,62.71,34672.39,34735.1,27,69,2090,100.34,dj
111,SUCCESS,2,0,47.34,34735.1,34782.44,27,32,3402,75.74,graphstate
112,SUCCESS,2,0,852.99,34782.44,35635.43,27,624,3144,1364.78,random
117,SUCCESS,2,0,35.44,35635.43,35670.87,27,21,3881,56.7,ghz
118,SUCCESS,2,0,454.34,35670.87,36125.21,27,420,2488,726.94,portfolioqaoa
82,SUCCESS,2,1,5194.96,31580.71,36775.67,27,7682,1623,8311.94,grover-v-chain
83,SUCCESS,2,1,317.8,36775.67,37093.47,27,290,2630,508.48,qft
119,SUCCESS,2,0,1147.93,36125.21,37273.14,27,697,3788,1836.69,pricingput
120,SUCCESS,2,0,63.66,37273.14,37336.8,27,78,1877,101.86,dj
85,SUCCESS,2,1,261.01,37093.47,37354.48,27,225,2784,417.62,qftentangled
121,SUCCESS,2,0,42.32,37336.8,37379.12,27,41,2374,67.71,wstate
122,SUCCESS,2,0,217.94,37379.12,37597.06,27,352,1424,348.7,twolocalrandom
86,SUCCESS,2,1,353.18,37354.48,37707.66,27,352,2408,565.09,realamprandom
94,SUCCESS,2,1,523.89,37707.66,38231.55,27,731,1720,838.22,qftentangled
95,SUCCESS,2,1,76.71,38231.55,38308.26,27,91,2023,122.74,dj
96,SUCCESS,2,1,31.5,38308.26,38339.76,27,24,3150,50.4,vqe
124,SUCCESS,2,0,789.79,37597.06,38386.85,27,761,2387,1263.66,qpeexact
97,SUCCESS,2,1,153.26,38339.76,38493.02,27,347,1060,245.22,qnn
126,SUCCESS,2,0,116.48,38386.85,38503.33,27,70,3827,186.37,ghz
128,SUCCESS,2,0,69.07,38503.33,38572.4,27,45,3530,110.51,tsp
100,SUCCESS,2,1,123.16,38493.02,38616.18,27,81,3649,197.06,ghz
129,SUCCESS,2,0,709.57,38572.4,39281.97,27,502,3251,1135.31,su2random
102,SUCCESS,2,1,739.45,38616.18,39355.63,27,463,3833,1183.12,qft
103,SUCCESS,2,1,68.91,39355.63,39424.54,27,45,3675,110.26,wstate
131,SUCCESS,2,0,682.14,39281.97,39964.11,27,394,3982,1091.42,qnn
107,SUCCESS,2,1,644.63,39424.54,40069.17,27,537,2881,1031.41,portfolioqaoa
108,SUCCESS,2,1,14.94,40069.17,40084.11,27,22,1629,23.9,ghz
132,SUCCESS,2,0,132.47,39964.11,40096.58,27,103,2958,211.95,dj
109,SUCCESS,2,1,235.68,40084.11,40319.79,27,458,1235,377.09,qft
110,SUCCESS,2,1,323.87,40319.79,40643.66,27,547,1421,518.19,qpeexact
113,SUCCESS,2,1,16.6,40643.66,40660.26,27,19,2096,26.56,graphstate
133,SUCCESS,2,0,706.77,40096.58,40803.35,27,1283,1267,1130.83,realamprandom
134,SUCCESS,2,0,329.42,40803.35,41132.77,27,327,2317,527.07,pricingput
114,SUCCESS,2,1,492.35,40660.26,41152.61,27,499,2368,787.76,random
115,SUCCESS,2,1,538.51,41152.61,41691.12,27,559,2312,861.62,qft
116,SUCCESS,2,1,459.03,41691.12,42150.15,27,578,1906,734.45,qpeexact
123,SUCCESS,2,1,245.32,42150.15,42395.47,27,222,2652,392.51,ae
136,SUCCESS,2,0,1405.93,41132.77,42538.7,27,895,3613,2249.49,qnn
125,SUCCESS,2,1,645.83,42395.47,43041.3,27,392,3954,1033.33,qft
137,SUCCESS,2,0,590.61,42538.7,43129.31,27,389,3492,944.98,su2random
127,SUCCESS,2,1,519.12,43041.3,43560.42,27,335,3719,830.59,qpeinexact
130,SUCCESS,2,1,40.03,43560.42,43600.45,27,25,3842,64.05,vqe
138,SUCCESS,2,0,808.96,43129.31,43938.27,27,886,2100,1294.34,qpeinexact
139,SUCCESS,2,0,16.19,43938.27,43954.46,27,17,2190,25.9,ghz
142,SUCCESS,2,0,263.67,43954.46,44218.13,27,221,2744,421.87,qftentangled
135,SUCCESS,2,1,648.5,43600.45,44248.95,27,711,2189,1037.6,qftentangled
140,SUCCESS,2,1,556.75,44248.95,44805.7,27,416,3212,890.8,qpeexact
141,SUCCESS,2,1,81.43,44805.7,44887.13,27,55,3553,130.29,groundstate
143,SUCCESS,2,0,693.8,44218.13,44911.93,27,430,3711,1110.08,realamprandom
144,SUCCESS,2,1,36.71,44887.13,44923.84,27,56,1573,58.74,dj
145,SUCCESS,2,0,162.41,44911.93,45074.34,27,288,1297,259.86,qft
151,SUCCESS,2,0,435.08,45074.34,45509.42,27,930,1076,696.13,qnn
152,SUCCESS,2,0,879.77,45509.42,46389.19,27,891,2271,1407.63,qpeinexact
146,SUCCESS,2,1,3526.38,44923.84,48450.22,27,2378,3559,5642.21,random
147,SUCCESS,2,1,33.43,48450.22,48483.65,27,46,1744,53.49,graphstate
148,SUCCESS,2,1,1597.09,48483.65,50080.74,27,939,4082,2555.34,ae
154,SUCCESS,2,0,3881.57,46389.19,50270.76,27,3048,2929,6210.51,qwalk-v-chain
155,SUCCESS,2,0,13.18,50270.76,50283.94,27,20,1515,21.09,ghz
157,SUCCESS,2,0,335.28,50283.94,50619.22,27,401,1923,536.45,groundstate
149,SUCCESS,2,1,604.98,50080.74,50685.72,27,1215,1195,967.97,twolocalrandom
150,SUCCESS,2,1,127.9,50685.72,50813.62,27,120,2558,204.64,wstate
159,SUCCESS,2,0,444.38,50619.22,51063.6,27,305,3351,711.01,qftentangled
153,SUCCESS,2,1,491.34,50813.62,51304.96,27,536,2200,786.14,su2random
161,SUCCESS,2,0,569.53,51063.6,51633.13,27,446,2937,911.25,qft
163,SUCCESS,2,0,127.99,51633.13,51761.12,27,113,2605,204.78,wstate
156,SUCCESS,2,1,793.36,51304.96,52098.32,27,516,3690,1269.38,qpeexact
165,SUCCESS,2,0,521.04,51761.12,52282.16,27,818,1465,833.66,ae
158,SUCCESS,2,1,485.35,52098.32,52583.67,27,409,2848,776.56,realamprandom
160,SUCCESS,2,1,58.72,52583.67,52642.39,27,61,2310,93.95,dj
162,SUCCESS,2,1,58.52,52642.39,52700.91,27,39,3601,93.63,graphstate
166,SUCCESS,2,0,955.62,52282.16,53237.78,27,602,3651,1528.99,pricingcall
169,SUCCESS,2,0,36.69,53237.78,53274.47,27,26,3245,58.7,graphstate
170,SUCCESS,2,0,19.95,53274.47,53294.42,27,42,1092,31.92,qaoa
171,SUCCESS,2,0,326.27,53294.42,53620.69,27,448,1675,522.03,qft
172,SUCCESS,2,0,460.76,53620.69,54081.45,27,645,1643,737.22,portfolioqaoa
164,SUCCESS,2,1,1488.83,52700.91,54189.74,27,1170,3054,2382.13,twolocalrandom
167,SUCCESS,2,1,289.25,54189.74,54478.99,27,470,1477,462.8,random
174,SUCCESS,2,0,523.95,54081.45,54605.4,27,504,2391,838.32,twolocalrandom
175,SUCCESS,2,0,47.06,54605.4,54652.46,27,53,2042,75.3,wstate
168,SUCCESS,2,1,241,54478.99,54719.99,27,484,1195,385.6,su2random
173,SUCCESS,2,1,375.09,54719.99,55095.08,27,350,2572,600.14,ae
177,SUCCESS,2,1,31.21,55095.08,55126.29,27,24,3120,49.94,ghz
176,SUCCESS,2,0,662.41,54652.46,55314.87,27,655,2326,1059.86,qpeexact
179,SUCCESS,2,1,234.18,55126.29,55360.47,27,302,1861,374.69,qpeinexact
180,SUCCESS,2,1,428.35,55360.47,55788.82,27,314,3274,685.36,qnn
181,SUCCESS,2,1,14.79,55788.82,55803.61,27,26,1365,23.66,vqe
182,SUCCESS,2,1,9.86,55803.61,55813.47,27,13,1819,15.78,routing
186,SUCCESS,2,1,321.6,55813.47,56135.07,27,573,1347,514.56,qftentangled
187,SUCCESS,2,1,279.14,56135.07,56414.21,27,169,3964,446.62,pricingput
191,SUCCESS,2,1,16.11,56414.21,56430.32,27,27,1432,25.78,vqe
178,SUCCESS,2,0,1156.37,55314.87,56471.24,27,804,3308,1850.19,su2random
183,SUCCESS,2,0,129.6,56471.24,56600.84,27,79,3773,207.36,dj
193,SUCCESS,2,1,388.85,56430.32,56819.17,27,248,3763,622.16,qpeinexact
184,SUCCESS,2,0,755.27,56600.84,57356.11,27,599,2900,1208.43,qftentangled
195,SUCCESS,2,1,723.91,56819.17,57543.08,27,760,2286,1158.26,qpeexact
196,SUCCESS,2,1,406.03,57543.08,57949.11,27,331,2944,649.65,ae
197,SUCCESS,2,1,485.86,57949.11,58434.97,27,409,2851,777.38,twolocalrandom
198,SUCCESS,2,1,23.93,58434.97,58458.9,27,49,1172,38.29,wstate
185,SUCCESS,2,0,1586.25,57356.11,58942.36,27,1114,3275,2538,realamprandom
200,SUCCESS,2,1,882.79,58458.9,59341.69,27,615,3445,1412.46,portfolioqaoa
203,SUCCESS,2,1,539.02,59341.69,59880.71,27,464,2788,862.43,su2random
205,SUCCESS,2,1,69.91,59880.71,59950.62,27,134,1252,111.86,wstate
188,SUCCESS,2,0,1808.42,58942.36,60750.78,27,1170,3555,2893.47,realamprandom
189,SUCCESS,2,0,109.88,60750.78,60860.66,27,85,2973,175.81,dj
207,SUCCESS,2,1,963.15,59950.62,60913.77,27,1114,2075,1541.04,twolocalrandom
190,SUCCESS,2,0,458.62,60860.66,61319.28,27,366,2882,733.79,qnn
210,SUCCESS,2,1,407.47,60913.77,61321.24,27,322,3037,651.95,qft
211,SUCCESS,2,1,123.07,61321.24,61444.31,27,73,4046,196.91,dj
215,SUCCESS,2,1,11.45,61444.31,61455.76,27,19,1446,18.32,ghz
192,SUCCESS,2,0,595.77,61319.28,61915.05,27,783,1750,953.23,su2random
194,SUCCESS,2,0,25.27,61915.05,61940.32,27,23,2526,40.43,ghz
218,SUCCESS,2,1,921.26,61455.76,62377.02,27,1000,2211,1474.02,qnn
221,SUCCESS,2,1,15.08,62377.02,62392.1,27,35,1034,24.13,qaoa
199,SUCCESS,2,0,1344.76,61940.32,63285.08,27,976,3169,2151.62,pricingput
201,SUCCESS,2,0,873.84,63285.08,64158.92,27,516,3895,1398.14,qft
202,SUCCESS,2,0,397.1,64158.92,64556.02,27,360,2537,635.36,random
204,SUCCESS,2,0,23.67,64556.02,64579.69,27,23,2367,37.87,graphstate
206,SUCCESS,2,0,470.5,64579.69,65050.19,27,509,2126,752.8,pricingput
208,SUCCESS,2,0,621.29,65050.19,65671.48,27,786,1818,994.06,ae
209,SUCCESS,2,0,38.38,65671.48,65709.86,27,39,2263,61.41,graphstate
212,SUCCESS,2,0,729.93,65709.86,66439.79,27,504,3331,1167.89,realamprandom
213,SUCCESS,2,0,221.25,66439.79,66661.04,27,217,2345,354,qftentangled
214,SUCCESS,2,0,725.7,66661.04,67386.74,27,536,3114,1161.12,qpeexact
216,SUCCESS,2,0,598.08,67386.74,67984.82,27,914,1505,956.93,qpeinexact
217,SUCCESS,2,0,759.95,67984.82,68744.77,27,557,3138,1215.92,su2random
219,SUCCESS,2,0,30.63,68744.77,68775.4,27,29,2429,49.01,graphstate
220,SUCCESS,2,0,1490.84,68775.4,70266.24,27,922,3719,2385.34,random
222,SUCCESS,2,0,1142.67,70266.24,71408.91,27,724,3630,1828.27,qft
225,SUCCESS,2,0,359.71,71408.91,71768.62,27,446,1855,575.54,ae
226,SUCCESS,2,0,77.58,71768.62,71846.2,27,61,2925,124.13,wstate
229,SUCCESS,2,0,673.86,71846.2,72520.06,27,916,1692,1078.18,qpeexact
223,SUCCESS,2,1,10949.16,62392.1,73341.26,27,6950,3781,17518.66,pricingcall
236,SUCCESS,2,0,836.95,72520.06,73357.01,27,538,3578,1339.12,qftentangled
238,SUCCESS,2,0,791.84,73357.01,74148.85,27,622,2928,1266.94,qnn
224,SUCCESS,2,1,1042.23,73341.26,74383.49,27,656,3813,1667.57,realamprandom
227,SUCCESS,2,1,580.75,74383.49,74964.24,27,412,3383,929.2,qftentangled
239,SUCCESS,2,0,1320.05,74148.85,75468.9,27,756,4016,2112.08,qpeinexact
242,SUCCESS,2,0,92.7,75468.9,75561.6,27,200,1066,148.32,qpeexact
228,SUCCESS,2,1,923.24,74964.24,75887.48,27,568,3901,1477.18,twolocalrandom
230,SUCCESS,2,1,143.93,75887.48,76031.41,27,95,3636,230.29,ghz
243,SUCCESS,2,0,724.47,75561.6,76286.07,27,616,2705,1159.15,ae
246,SUCCESS,2,0,466.06,76286.07,76752.13,27,292,3671,745.7,qftentangled
249,SUCCESS,2,0,273.36,76752.13,77025.49,27,218,2884,437.38,qft
231,SUCCESS,2,1,1069.02,76031.41,77100.43,27,1078,2380,1710.43,su2random
254,SUCCESS,2,0,154.04,77025.49,77179.53,27,105,3374,246.46,wstate
255,SUCCESS,2,0,398.77,77179.53,77578.3,27,862,1064,638.03,ae
232,SUCCESS,2,1,584.08,77100.43,77684.51,27,533,2630,934.53,qpeinexact
233,SUCCESS,2,1,26.49,77684.51,77711,27,30,2119,42.38,vqe
234,SUCCESS,2,1,419.61,77711,78130.61,27,483,2085,671.38,qnn
235,SUCCESS,2,1,80.81,78130.61,78211.42,27,110,1763,129.3,dj
237,SUCCESS,2,1,726.98,78211.42,78938.4,27,836,2087,1163.17,realamprandom
240,SUCCESS,2,1,641.22,78938.4,79579.62,27,499,3084,1025.95,su2random
241,SUCCESS,2,1,7.19,79579.62,79586.81,27,14,1231,11.5,ghz
244,SUCCESS,2,1,877.54,79586.81,80464.35,27,586,3594,1404.06,realamprandom
245,SUCCESS,2,1,339.91,80464.35,80804.26,27,485,1682,543.86,twolocalrandom
256,SUCCESS,2,0,3231.57,77578.3,80809.87,27,2172,3422,5170.51,pricingcall
247,SUCCESS,2,1,33.66,80804.26,80837.92,27,77,1049,53.86,wstate
248,SUCCESS,2,1,50.34,80837.92,80888.26,27,37,3265,80.54,dj
258,SUCCESS,2,0,610.7,80809.87,81420.57,27,565,2486,977.12,portfoliovqe
250,SUCCESS,2,1,1079.4,80888.26,81967.66,27,1748,1482,1727.04,random
251,SUCCESS,2,1,17.21,81967.66,81984.87,27,26,1588,27.54,graphstate
260,SUCCESS,2,0,1158.79,81420.57,82579.36,27,713,3738,1854.06,ae
264,SUCCESS,2,0,44.98,82579.36,82624.34,27,40,2586,71.97,dj
252,SUCCESS,2,1,707.63,81984.87,82692.5,27,992,1712,1132.21,twolocalrandom
253,SUCCESS,2,1,647.91,82692.5,83340.41,27,465,3344,1036.66,portfoliovqe
257,SUCCESS,2,1,1261.32,83340.41,84601.73,27,836,3621,2018.11,twolocalrandom
259,SUCCESS,2,1,44.74,84601.73,84646.47,27,101,1063,71.58,wstate
261,SUCCESS,2,1,2157.22,84646.47,86803.69,27,1594,3248,3451.55,random
262,SUCCESS,2,1,30.65,86803.69,86834.34,27,21,3502,49.04,graphstate
263,SUCCESS,2,1,186.74,86834.34,87021.08,27,181,2476,298.78,qft
265,SUCCESS,2,0,5124.05,82624.34,87748.39,27,3905,3018,8198.48,pricingput
267,SUCCESS,2,1,908.33,87021.08,87929.41,27,568,3838,1453.33,realamprandom
266,SUCCESS,2,0,515.58,87748.39,88263.97,27,583,2034,824.93,ae
273,SUCCESS,2,1,379.56,87929.41,88308.97,27,653,1395,607.3,qpeinexact
274,SUCCESS,2,1,378.01,88308.97,88686.98,27,465,1951,604.82,su2random
275,SUCCESS,2,1,375.07,88686.98,89062.05,27,658,1368,600.11,qnn
268,SUCCESS,2,0,946.93,88263.97,89210.9,27,656,3320,1515.09,twolocalrandom
269,SUCCESS,2,0,381.61,89210.9,89592.51,27,262,3350,610.58,qftentangled
270,SUCCESS,2,0,100.4,89592.51,89692.91,27,73,3163,160.64,wstate
271,SUCCESS,2,0,276.63,89692.91,89969.54,27,305,2086,442.61,qpeexact
272,SUCCESS,2,0,17.11,89969.54,89986.65,27,13,3027,27.38,ghz
277,SUCCESS,2,1,964.31,89062.05,90026.36,27,992,2333,1542.9,realamprandom
278,SUCCESS,2,1,74.58,90026.36,90100.94,27,116,1543,119.33,dj
276,SUCCESS,2,0,492.35,89986.65,90479,27,442,2562,787.76,qftentangled
282,SUCCESS,2,1,1184.76,90100.94,91285.7,27,1050,2708,1895.62,su2random
279,SUCCESS,2,0,863.23,90479,91342.23,27,507,3916,1381.17,groundstate
280,SUCCESS,2,0,42,91342.23,91384.23,27,29,3331,67.2,vqe
281,SUCCESS,2,0,292.42,91384.23,91676.65,27,607,1108,467.87,qnn
289,SUCCESS,2,0,454.32,91676.65,92130.97,27,366,2855,726.91,qftentangled
283,SUCCESS,2,1,865.45,91285.7,92151.15,27,514,4041,1384.72,qpeinexact
284,SUCCESS,2,1,122.08,92151.15,92273.23,27,84,3488,195.33,ghz
293,SUCCESS,2,0,776.48,92130.97,92907.45,27,707,2526,1242.37,qft
294,SUCCESS,2,0,61.24,92907.45,92968.69,27,44,3201,97.98,qaoa
295,SUCCESS,2,0,286.1,92968.69,93254.79,27,312,2109,457.76,pricingcall
285,SUCCESS,2,1,1416.06,92273.23,93689.29,27,892,3810,2265.7,qpeexact
286,SUCCESS,2,1,755.19,93689.29,94444.48,27,485,3737,1208.3,realamprandom
287,SUCCESS,2,1,700.51,94444.48,95144.99,27,436,3856,1120.82,ae
288,SUCCESS,2,1,97.29,95144.99,95242.28,27,57,4096,155.66,wstate
290,SUCCESS,2,1,606.76,95242.28,95849.04,27,586,2485,970.82,twolocalrandom
291,SUCCESS,2,1,1536.36,95849.04,97385.4,27,1488,2478,2458.18,pricingput
292,SUCCESS,2,1,1187.62,97385.4,98573.02,27,766,3721,1900.19,portfolioqaoa
296,SUCCESS,2,1,42.74,98573.02,98615.76,27,26,3945,68.38,graphstate
297,SUCCESS,2,1,1071.15,98615.76,99686.91,27,1110,2316,1713.84,random
