QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,Application
37,SUCCESS,2,0,940,11055.62,11995.62,27,
39,SUCCESS,2,0,31.91,11995.62,12027.53,27,
54,SUCCESS,2,1,493.5,11677.21,12170.71,27,
40,SUCCESS,2,0,389.14,12027.53,12416.67,27,
44,SUCCESS,2,0,13.57,12416.67,12430.24,27,
45,SUCCESS,2,0,403.16,12430.24,12833.4,27,
49,SUCCESS,2,0,362.9,12833.4,13196.3,27,
52,SUCCESS,2,0,25.73,13196.3,13222.03,27,
53,SUCCESS,2,0,977.11,13222.03,14199.14,27,
55,SUCCESS,2,0,136.26,14199.14,14335.4,27,
56,SUCCESS,2,0,866.73,14335.4,15202.13,27,
57,SUCCESS,2,0,497.28,15202.13,15699.41,27,
59,SUCCESS,2,0,1066.44,15699.41,16765.85,27,
62,SUCCESS,2,0,16.03,16765.85,16781.88,27,
63,SUCCESS,2,0,911.04,16781.88,17692.92,27,
67,SUCCESS,2,0,813.6,17692.92,18506.52,27,
68,SUCCESS,2,0,1531.97,18506.52,20038.49,27,
69,SUCCESS,2,0,104.06,20038.49,20142.55,27,
58,SUCCESS,2,1,9599.95,12170.71,21770.66,27,
71,SUCCESS,2,0,1706.89,20142.55,21849.44,27,
60,SUCCESS,2,1,215.48,21770.66,21986.14,27,
61,SUCCESS,2,1,29.61,21986.14,22015.75,27,
72,SUCCESS,2,0,699.12,21849.44,22548.56,27,
73,SUCCESS,2,0,163.82,22548.56,22712.38,27,
75,SUCCESS,2,0,238.69,22712.38,22951.07,27,
64,SUCCESS,2,1,1426.24,22015.75,23441.99,27,
65,SUCCESS,2,1,497.13,23441.99,23939.12,27,
66,SUCCESS,2,1,108.12,23939.12,24047.24,27,
78,SUCCESS,2,0,1250.65,22951.07,24201.72,27,
70,SUCCESS,2,1,269.92,24047.24,24317.16,27,
79,SUCCESS,2,0,185.68,24201.72,24387.4,27,
74,SUCCESS,2,1,411.61,24317.16,24728.77,27,
76,SUCCESS,2,1,944.45,24728.77,25673.22,27,
77,SUCCESS,2,1,1162.81,25673.22,26836.03,27,
80,SUCCESS,2,1,17.04,26836.03,26853.07,27,
81,SUCCESS,2,1,39.91,26853.07,26892.98,27,
84,SUCCESS,2,1,54.37,26892.98,26947.35,27,
85,SUCCESS,2,1,243.1,26947.35,27190.45,27,
86,SUCCESS,2,1,223.52,27190.45,27413.97,27,
93,SUCCESS,2,1,1273.22,27413.97,28687.19,27,
94,SUCCESS,2,1,728.57,28687.19,29415.76,27,
95,SUCCESS,2,1,133.24,29415.76,29549,27,
96,SUCCESS,2,1,10.77,29549,29559.77,27,
97,SUCCESS,2,1,196.2,29559.77,29755.97,27,
82,SUCCESS,2,0,6322.63,24387.4,30710.03,27,
99,SUCCESS,2,1,1080.22,29755.97,30836.19,27,
100,SUCCESS,2,1,51.84,30836.19,30888.03,27,
83,SUCCESS,2,0,324.81,30710.03,31034.84,27,
87,SUCCESS,2,0,531.36,31034.84,31566.2,27,
88,SUCCESS,2,0,9.29,31566.2,31575.49,27,
101,SUCCESS,2,1,977.93,30888.03,31865.96,27,
102,SUCCESS,2,1,621.97,31865.96,32487.93,27,
103,SUCCESS,2,1,54.89,32487.93,32542.82,27,
89,SUCCESS,2,0,1181.08,31575.49,32756.57,27,
105,SUCCESS,2,1,374.93,32542.82,32917.75,27,
106,SUCCESS,2,1,63.72,32917.75,32981.47,27,
90,SUCCESS,2,0,881.44,32756.57,33638.01,27,
107,SUCCESS,2,1,780.89,32981.47,33762.36,27,
91,SUCCESS,2,0,526.39,33638.01,34164.4,27,
109,SUCCESS,2,1,493.69,33762.36,34256.05,27,
112,SUCCESS,2,1,730.09,34256.05,34986.14,27,
92,SUCCESS,2,0,1205.45,34164.4,35369.85,27,
114,SUCCESS,2,1,403.99,34986.14,35390.13,27,
98,SUCCESS,2,0,304.06,35369.85,35673.91,27,
115,SUCCESS,2,1,636.57,35390.13,36026.7,27,
118,SUCCESS,2,1,226.63,36026.7,36253.33,27,
104,SUCCESS,2,0,708.01,35673.91,36381.92,27,
108,SUCCESS,2,0,30.42,36381.92,36412.34,27,
110,SUCCESS,2,0,565.56,36412.34,36977.9,27,
111,SUCCESS,2,0,16.51,36977.9,36994.41,27,
113,SUCCESS,2,0,9.63,36994.41,37004.04,27,
119,SUCCESS,2,1,892.75,36253.33,37146.08,27,
116,SUCCESS,2,0,361.63,37004.04,37365.67,27,
117,SUCCESS,2,0,16.28,37365.67,37381.95,27,
120,SUCCESS,2,0,108.39,37381.95,37490.34,27,
122,SUCCESS,2,1,369.02,37146.08,37515.1,27,
121,SUCCESS,2,0,28.03,37490.34,37518.37,27,
123,SUCCESS,2,0,321.42,37518.37,37839.79,27,
126,SUCCESS,2,0,100.2,37839.79,37939.99,27,
127,SUCCESS,2,0,152.94,37939.99,38092.93,27,
128,SUCCESS,2,0,58.04,38092.93,38150.97,27,
124,SUCCESS,2,1,817.76,37515.1,38332.86,27,
125,SUCCESS,2,1,223.61,38332.86,38556.47,27,
129,SUCCESS,2,0,693.64,38150.97,38844.61,27,
130,SUCCESS,2,0,18.71,38844.61,38863.32,27,
131,SUCCESS,2,1,341.8,38556.47,38898.27,27,
132,SUCCESS,2,1,173.13,38898.27,39071.4,27,
136,SUCCESS,2,1,1299.25,39071.4,40370.65,27,
133,SUCCESS,2,0,2031.05,38863.32,40894.37,27,
143,SUCCESS,2,1,727.06,40370.65,41097.71,27,
134,SUCCESS,2,0,227.48,40894.37,41121.85,27,
144,SUCCESS,2,1,28.89,41097.71,41126.6,27,
135,SUCCESS,2,0,918.12,41121.85,42039.97,27,
137,SUCCESS,2,0,270.44,42039.97,42310.41,27,
138,SUCCESS,2,0,691.09,42310.41,43001.5,27,
139,SUCCESS,2,0,28.95,43001.5,43030.45,27,
140,SUCCESS,2,0,416.01,43030.45,43446.46,27,
141,SUCCESS,2,0,43.57,43446.46,43490.03,27,
142,SUCCESS,2,0,299.41,43490.03,43789.44,27,
145,SUCCESS,2,0,292.76,43789.44,44082.2,27,
146,SUCCESS,2,1,3380.73,41126.6,44507.33,27,
147,SUCCESS,2,1,56.14,44507.33,44563.47,27,
150,SUCCESS,2,1,142.75,44563.47,44706.22,27,
151,SUCCESS,2,1,731.99,44706.22,45438.21,27,
148,SUCCESS,2,0,1464.44,44082.2,45546.64,27,
152,SUCCESS,2,1,1090.74,45438.21,46528.95,27,
149,SUCCESS,2,0,1438.99,45546.64,46985.63,27,
153,SUCCESS,2,0,265.91,46985.63,47251.54,27,
155,SUCCESS,2,0,20.66,47251.54,47272.2,27,
157,SUCCESS,2,0,333.53,47272.2,47605.73,27,
161,SUCCESS,2,0,547.81,47605.73,48153.54,27,
162,SUCCESS,2,0,32.6,48153.54,48186.14,27,
165,SUCCESS,2,0,940.35,48186.14,49126.49,27,
167,SUCCESS,2,0,771.62,49126.49,49898.11,27,
169,SUCCESS,2,0,31,49898.11,49929.11,27,
170,SUCCESS,2,0,24.53,49929.11,49953.64,27,
154,SUCCESS,2,1,3580.14,46528.95,50109.09,27,
171,SUCCESS,2,0,604.61,49953.64,50558.25,27,
156,SUCCESS,2,1,861.3,50109.09,50970.39,27,
176,SUCCESS,2,0,955.74,50558.25,51513.99,27,
177,SUCCESS,2,0,20.71,51513.99,51534.7,27,
158,SUCCESS,2,1,585.56,50970.39,51555.95,27,
159,SUCCESS,2,1,392.31,51555.95,51948.26,27,
160,SUCCESS,2,1,43.16,51948.26,51991.42,27,
179,SUCCESS,2,0,515.9,51534.7,52050.6,27,
163,SUCCESS,2,1,100.34,51991.42,52091.76,27,
180,SUCCESS,2,0,215.03,52050.6,52265.63,27,
181,SUCCESS,2,0,40.52,52265.63,52306.15,27,
184,SUCCESS,2,0,707.61,52306.15,53013.76,27,
164,SUCCESS,2,1,1283.11,52091.76,53374.87,27,
185,SUCCESS,2,0,999.7,53013.76,54013.46,27,
166,SUCCESS,2,1,995.06,53374.87,54369.93,27,
186,SUCCESS,2,0,766.33,54013.46,54779.79,27,
189,SUCCESS,2,0,140.85,54779.79,54920.64,27,
168,SUCCESS,2,1,584.44,54369.93,54954.37,27,
172,SUCCESS,2,1,607.92,54954.37,55562.29,27,
192,SUCCESS,2,0,650.24,54920.64,55570.88,27,
194,SUCCESS,2,0,18.32,55570.88,55589.2,27,
173,SUCCESS,2,1,222.55,55562.29,55784.84,27,
195,SUCCESS,2,0,639.07,55589.2,56228.27,27,
198,SUCCESS,2,0,61.92,56228.27,56290.19,27,
202,SUCCESS,2,0,241.05,56290.19,56531.24,27,
174,SUCCESS,2,1,749.29,55784.84,56534.13,27,
175,SUCCESS,2,1,83.44,56534.13,56617.57,27,
203,SUCCESS,2,0,399.05,56531.24,56930.29,27,
204,SUCCESS,2,0,37.68,56930.29,56967.97,27,
178,SUCCESS,2,1,373.53,56617.57,56991.1,27,
182,SUCCESS,2,1,19.48,56991.1,57010.58,27,
183,SUCCESS,2,1,122.22,57010.58,57132.8,27,
187,SUCCESS,2,1,80.42,57132.8,57213.22,27,
206,SUCCESS,2,0,704.2,56967.97,57672.17,27,
188,SUCCESS,2,1,1841.78,57213.22,59055,27,
207,SUCCESS,2,0,1427.86,57672.17,59100.03,27,
209,SUCCESS,2,0,31.53,59100.03,59131.56,27,
210,SUCCESS,2,0,195.87,59131.56,59327.43,27,
190,SUCCESS,2,1,295.7,59055,59350.7,27,
191,SUCCESS,2,1,26.53,59350.7,59377.23,27,
193,SUCCESS,2,1,120.8,59377.23,59498.03,27,
213,SUCCESS,2,0,264.18,59327.43,59591.61,27,
215,SUCCESS,2,0,19.2,59591.61,59610.81,27,
196,SUCCESS,2,1,547.67,59498.03,60045.7,27,
216,SUCCESS,2,0,735.58,59610.81,60346.39,27,
197,SUCCESS,2,1,514.66,60045.7,60560.36,27,
199,SUCCESS,2,1,906.06,60560.36,61466.42,27,
200,SUCCESS,2,1,538.13,61466.42,62004.55,27,
218,SUCCESS,2,0,1711.74,60346.39,62058.13,27,
221,SUCCESS,2,0,44.44,62058.13,62102.57,27,
201,SUCCESS,2,1,371.1,62004.55,62375.65,27,
205,SUCCESS,2,1,215.63,62375.65,62591.28,27,
208,SUCCESS,2,1,927.81,62591.28,63519.09,27,
211,SUCCESS,2,1,32.34,63519.09,63551.43,27,
212,SUCCESS,2,1,751.6,63551.43,64303.03,27,
214,SUCCESS,2,1,857.38,64303.03,65160.41,27,
217,SUCCESS,2,1,847.81,65160.41,66008.22,27,
219,SUCCESS,2,1,47.25,66008.22,66055.47,27,
220,SUCCESS,2,1,897.03,66055.47,66952.5,27,
222,SUCCESS,2,1,425.35,66952.5,67377.85,27,
224,SUCCESS,2,1,1070.93,67377.85,68448.78,27,
227,SUCCESS,2,1,439.99,68448.78,68888.77,27,
229,SUCCESS,2,1,999.21,68888.77,69887.98,27,
230,SUCCESS,2,1,155.84,69887.98,70043.82,27,
234,SUCCESS,2,1,263.84,70043.82,70307.66,27,
235,SUCCESS,2,1,166.88,70307.66,70474.54,27,
236,SUCCESS,2,1,857.22,70474.54,71331.76,27,
238,SUCCESS,2,1,269.28,71331.76,71601.04,27,
223,SUCCESS,2,0,9820.66,62102.57,71923.23,27,
225,SUCCESS,2,0,460.16,71923.23,72383.39,27,
226,SUCCESS,2,0,33.71,72383.39,72417.1,27,
239,SUCCESS,2,1,881.06,71601.04,72482.1,27,
241,SUCCESS,2,1,20.35,72482.1,72502.45,27,
242,SUCCESS,2,1,246.25,72502.45,72748.7,27,
228,SUCCESS,2,0,694.69,72417.1,73111.79,27,
244,SUCCESS,2,1,949.81,72748.7,73698.51,27,
245,SUCCESS,2,1,678.6,73698.51,74377.11,27,
231,SUCCESS,2,0,1419.22,73111.79,74531.01,27,
246,SUCCESS,2,1,480.71,74377.11,74857.82,27,
247,SUCCESS,2,1,114.7,74857.82,74972.52,27,
232,SUCCESS,2,0,468.58,74531.01,74999.59,27,
233,SUCCESS,2,0,37.8,74999.59,75037.39,27,
249,SUCCESS,2,1,107.73,74972.52,75080.25,27,
237,SUCCESS,2,0,662.63,75037.39,75700.02,27,
253,SUCCESS,2,1,668.06,75080.25,75748.31,27,
240,SUCCESS,2,0,476.44,75700.02,76176.46,27,
243,SUCCESS,2,0,463.08,76176.46,76639.54,27,
248,SUCCESS,2,0,62.52,76639.54,76702.06,27,
256,SUCCESS,2,1,3236.29,75748.31,78984.6,27,
257,SUCCESS,2,1,533.3,78984.6,79517.9,27,
250,SUCCESS,2,0,3097.77,76702.06,79799.83,27,
251,SUCCESS,2,0,25.61,79799.83,79825.44,27,
252,SUCCESS,2,0,1403.47,79825.44,81228.91,27,
254,SUCCESS,2,0,80.22,81228.91,81309.13,27,
261,SUCCESS,2,1,1980.55,79517.9,81498.45,27,
263,SUCCESS,2,1,199.1,81498.45,81697.55,27,
264,SUCCESS,2,1,52.32,81697.55,81749.87,27,
255,SUCCESS,2,0,1435.8,81309.13,82744.93,27,
258,SUCCESS,2,0,434.81,82744.93,83179.74,27,
259,SUCCESS,2,0,140.66,83179.74,83320.4,27,
260,SUCCESS,2,0,551.8,83320.4,83872.2,27,
262,SUCCESS,2,0,15.09,83872.2,83887.29,27,
266,SUCCESS,2,0,823.3,83887.29,84710.59,27,
267,SUCCESS,2,0,821.88,84710.59,85532.47,27,
268,SUCCESS,2,0,301.19,85532.47,85833.66,27,
270,SUCCESS,2,0,45.93,85833.66,85879.59,27,
265,SUCCESS,2,1,4780.38,81749.87,86530.25,27,
275,SUCCESS,2,0,754.42,85879.59,86634.01,27,
269,SUCCESS,2,1,320.96,86530.25,86851.21,27,
279,SUCCESS,2,0,404.5,86634.01,87038.51,27,
280,SUCCESS,2,0,43.27,87038.51,87081.78,27,
271,SUCCESS,2,1,501.09,86851.21,87352.3,27,
272,SUCCESS,2,1,21.94,87352.3,87374.24,27,
283,SUCCESS,2,0,514.68,87081.78,87596.46,27,
284,SUCCESS,2,0,87.04,87596.46,87683.5,27,
289,SUCCESS,2,0,166.77,87683.5,87850.27,27,
273,SUCCESS,2,1,889.17,87374.24,88263.41,27,
290,SUCCESS,2,0,757.73,87850.27,88608,27,
274,SUCCESS,2,1,678.91,88263.41,88942.32,27,
276,SUCCESS,2,1,291.91,88942.32,89234.23,27,
292,SUCCESS,2,0,969.5,88608,89577.5,27,
293,SUCCESS,2,0,384.86,89577.5,89962.36,27,
294,SUCCESS,2,0,45.73,89962.36,90008.09,27,
277,SUCCESS,2,1,822.54,89234.23,90056.77,27,
278,SUCCESS,2,1,89.37,90056.77,90146.14,27,
295,SUCCESS,2,0,243.23,90008.09,90251.32,27,
296,SUCCESS,2,0,27.19,90251.32,90278.51,27,
281,SUCCESS,2,1,718.29,90146.14,90864.43,27,
297,SUCCESS,2,0,1662.59,90278.51,91941.1,27,
282,SUCCESS,2,1,1648.94,90864.43,92513.37,27,
285,SUCCESS,2,1,522.94,92513.37,93036.31,27,
286,SUCCESS,2,1,288.38,93036.31,93324.69,27,
287,SUCCESS,2,1,268.14,93324.69,93592.83,27,
288,SUCCESS,2,1,37.22,93592.83,93630.05,27,
291,SUCCESS,2,1,1235.05,93630.05,94865.1,27,
