QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Shots,Cost,Application
27,SUCCESS,2,0,320.69,12007.26,12327.95,27,261,2826,513.1,qft
28,SUCCESS,2,0,72.92,12327.95,12400.87,27,48,3494,116.67,dj
29,SUCCESS,2,0,281.08,12400.87,12681.95,27,327,1977,449.73,qftentangled
40,SUCCESS,2,1,671.26,12217.48,12888.74,27,500,3222,1074.02,pricingcall
45,SUCCESS,2,1,200.77,12888.74,13089.51,27,328,1469,321.23,qpeexact
30,SUCCESS,2,0,529.84,12681.95,13211.79,27,521,2339,847.74,realamprandom
32,SUCCESS,2,0,10.13,13211.79,13221.92,27,16,1455,16.21,ghz
46,SUCCESS,2,1,214.49,13089.51,13304,27,340,1514,343.18,qftentangled
48,SUCCESS,2,1,28.32,13304,13332.32,27,40,1699,45.31,dj
49,SUCCESS,2,1,256.65,13332.32,13588.97,27,238,2588,410.64,qft
51,SUCCESS,2,1,515.67,13588.97,14104.64,27,560,2210,825.07,qpeinexact
38,SUCCESS,2,0,932.51,13221.92,14154.43,27,695,3086,1492.02,qnn
39,SUCCESS,2,0,25.01,14154.43,14179.44,27,33,1743,40.02,graphstate
53,SUCCESS,2,1,1777.67,14104.64,15882.31,27,1691,2523,2844.27,random
41,SUCCESS,2,0,1932.88,14179.44,16112.32,27,1311,3391,3092.61,random
42,SUCCESS,2,0,253.1,16112.32,16365.42,27,297,1960,404.96,su2random
57,SUCCESS,2,1,1074.11,15882.31,16956.42,27,634,4066,1718.58,portfoliovqe
43,SUCCESS,2,0,611.16,16365.42,16976.58,27,706,1991,977.86,qpeinexact
44,SUCCESS,2,0,24.41,16976.58,17000.99,27,15,3742,39.06,ghz
47,SUCCESS,2,0,359.31,17000.99,17360.3,27,555,1489,574.9,realamprandom
50,SUCCESS,2,0,619.72,17360.3,17980.02,27,578,2466,991.55,qnn
52,SUCCESS,2,0,18.53,17980.02,17998.55,27,25,1704,29.65,graphstate
54,SUCCESS,2,0,373.12,17998.55,18371.67,27,631,1360,596.99,ae
55,SUCCESS,2,0,71.36,18371.67,18443.03,27,81,2026,114.18,wstate
56,SUCCESS,2,0,695,18443.03,19138.03,27,580,2756,1112,twolocalrandom
59,SUCCESS,2,0,861.63,19138.03,19999.66,27,672,2949,1378.61,random
62,SUCCESS,2,0,40.73,19999.66,20040.39,27,35,2676,65.17,qaoa
63,SUCCESS,2,0,298.34,20040.39,20338.73,27,542,1266,477.34,qft
64,SUCCESS,2,0,2742.27,20338.73,23081,27,2190,2880,4387.63,pricingput
65,SUCCESS,2,0,278.17,23081,23359.17,27,521,1228,445.07,twolocalrandom
66,SUCCESS,2,0,94.2,23359.17,23453.37,27,65,3333,150.72,wstate
58,SUCCESS,2,1,7097.64,16956.42,24054.06,27,6967,2445,11356.22,pricingput
67,SUCCESS,2,0,672.89,23453.37,24126.26,27,467,3314,1076.62,ae
60,SUCCESS,2,1,86.07,24054.06,24140.13,27,153,1350,137.71,pricingcall
61,SUCCESS,2,1,17.09,24140.13,24157.22,27,23,1783,27.34,graphstate
70,SUCCESS,2,0,446,24126.26,24572.26,27,438,2342,713.6,qpeinexact
68,SUCCESS,2,1,641.31,24157.22,24798.53,27,880,1749,1026.1,qpeexact
69,SUCCESS,2,1,102.12,24798.53,24900.65,27,87,2817,163.39,ghz
73,SUCCESS,2,1,162.22,24900.65,25062.87,27,112,3476,259.55,dj
74,SUCCESS,2,1,883.4,25062.87,25946.27,27,840,2524,1413.44,realamprandom
71,SUCCESS,2,0,1839.47,24572.26,26411.73,27,1089,3885,2943.15,su2random
72,SUCCESS,2,0,639.45,26411.73,27051.18,27,399,3686,1023.12,qnn
76,SUCCESS,2,1,1544.46,25946.27,27490.73,27,948,3910,2471.14,pricingcall
75,SUCCESS,2,0,567.16,27051.18,27618.34,27,401,3253,907.46,qftentangled
80,SUCCESS,2,0,16.88,27618.34,27635.22,27,29,1338,27.01,graphstate
77,SUCCESS,2,1,940.51,27490.73,28431.24,27,912,2475,1504.82,ae
78,SUCCESS,2,1,730.25,28431.24,29161.49,27,1283,1366,1168.4,twolocalrandom
79,SUCCESS,2,1,130.06,29161.49,29291.55,27,130,2401,208.1,wstate
81,SUCCESS,2,1,95.87,29291.55,29387.42,27,66,3486,153.39,tsp
85,SUCCESS,2,1,261,29387.42,29648.42,27,225,2784,417.6,qftentangled
86,SUCCESS,2,1,353.18,29648.42,30001.6,27,352,2408,565.09,realamprandom
82,SUCCESS,2,0,5420.83,27635.22,33056.05,27,7682,1623,8673.33,grover-v-chain
83,SUCCESS,2,0,331.61,33056.05,33387.66,27,290,2630,530.58,qft
84,SUCCESS,2,0,25.39,33387.66,33413.05,27,52,1123,40.62,dj
89,SUCCESS,2,1,3515.12,30001.6,33516.72,27,2277,3705,5624.19,qwalk-v-chain
87,SUCCESS,2,0,260.47,33413.05,33673.52,27,333,1799,416.75,qpeexact
88,SUCCESS,2,0,14.13,33673.52,33687.65,27,18,1805,22.61,ghz
91,SUCCESS,2,1,886.44,33516.72,34403.16,27,812,2620,1418.3,qpeinexact
90,SUCCESS,2,0,1049.31,33687.65,34736.96,27,734,3288,1678.9,su2random
92,SUCCESS,2,1,486.55,34403.16,34889.71,27,802,1456,778.48,qnn
94,SUCCESS,2,0,546.67,34736.96,35283.63,27,731,1720,874.67,qftentangled
96,SUCCESS,2,0,32.87,35283.63,35316.5,27,24,3150,52.59,vqe
97,SUCCESS,2,0,159.93,35316.5,35476.43,27,347,1060,255.89,qnn
93,SUCCESS,2,1,681.92,34889.71,35571.63,27,1215,1347,1091.07,realamprandom
95,SUCCESS,2,1,76.71,35571.63,35648.34,27,91,2023,122.74,dj
98,SUCCESS,2,0,334.66,35476.43,35811.09,27,359,2144,535.46,qpeinexact
100,SUCCESS,2,0,128.51,35811.09,35939.6,27,81,3649,205.62,ghz
99,SUCCESS,2,1,824.46,35648.34,36472.8,27,842,2350,1319.14,su2random
102,SUCCESS,2,0,771.6,35939.6,36711.2,27,463,3833,1234.56,qft
103,SUCCESS,2,0,71.91,36711.2,36783.11,27,45,3675,115.06,wstate
101,SUCCESS,2,1,323.33,36472.8,36796.13,27,708,1096,517.33,qpeexact
104,SUCCESS,2,0,326.62,36783.11,37109.73,27,430,1747,522.59,twolocalrandom
105,SUCCESS,2,0,305.41,37109.73,37415.14,27,273,2573,488.66,ae
107,SUCCESS,2,1,644.63,36796.13,37440.76,27,537,2881,1031.41,portfolioqaoa
108,SUCCESS,2,1,14.94,37440.76,37455.7,27,22,1629,23.9,ghz
106,SUCCESS,2,0,62.71,37415.14,37477.85,27,69,2090,100.34,dj
111,SUCCESS,2,0,47.34,37477.85,37525.19,27,32,3402,75.74,graphstate
109,SUCCESS,2,1,235.68,37455.7,37691.38,27,458,1235,377.09,qft
110,SUCCESS,2,1,323.87,37691.38,38015.25,27,547,1421,518.19,qpeexact
114,SUCCESS,2,0,513.76,37525.19,38038.95,27,499,2368,822.02,random
118,SUCCESS,2,0,454.34,38038.95,38493.29,27,420,2488,726.94,portfolioqaoa
112,SUCCESS,2,1,817.45,38015.25,38832.7,27,624,3144,1307.92,random
113,SUCCESS,2,1,16.6,38832.7,38849.3,27,19,2096,26.56,graphstate
115,SUCCESS,2,1,538.51,38849.3,39387.81,27,559,2312,861.62,qft
119,SUCCESS,2,0,1147.93,38493.29,39641.22,27,697,3788,1836.69,pricingput
121,SUCCESS,2,0,42.32,39641.22,39683.54,27,41,2374,67.71,wstate
116,SUCCESS,2,1,459.03,39387.81,39846.84,27,578,1906,734.45,qpeexact
117,SUCCESS,2,1,33.96,39846.84,39880.8,27,21,3881,54.34,ghz
123,SUCCESS,2,0,255.98,39683.54,39939.52,27,222,2652,409.57,ae
120,SUCCESS,2,1,61.01,39880.8,39941.81,27,78,1877,97.62,dj
122,SUCCESS,2,1,208.86,39941.81,40150.67,27,352,1424,334.18,twolocalrandom
127,SUCCESS,2,1,519.12,40150.67,40669.79,27,335,3719,830.59,qpeinexact
124,SUCCESS,2,0,789.79,39939.52,40729.31,27,761,2387,1263.66,qpeexact
129,SUCCESS,2,1,680.01,40669.79,41349.8,27,502,3251,1088.02,su2random
125,SUCCESS,2,0,673.9,40729.31,41403.21,27,392,3954,1078.24,qft
126,SUCCESS,2,0,116.48,41403.21,41519.69,27,70,3827,186.37,ghz
128,SUCCESS,2,0,69.07,41519.69,41588.76,27,45,3530,110.51,tsp
130,SUCCESS,2,0,41.77,41588.76,41630.53,27,25,3842,66.83,vqe
134,SUCCESS,2,1,315.7,41349.8,41665.5,27,327,2317,505.12,pricingput
131,SUCCESS,2,0,682.14,41630.53,42312.67,27,394,3982,1091.42,qnn
135,SUCCESS,2,1,648.5,41665.5,42314,27,711,2189,1037.6,qftentangled
139,SUCCESS,2,1,15.52,42314,42329.52,27,17,2190,24.83,ghz
141,SUCCESS,2,1,81.43,42329.52,42410.95,27,55,3553,130.29,groundstate
132,SUCCESS,2,0,132.47,42312.67,42445.14,27,103,2958,211.95,dj
142,SUCCESS,2,1,252.68,42410.95,42663.63,27,221,2744,404.29,qftentangled
133,SUCCESS,2,0,706.77,42445.14,43151.91,27,1283,1267,1130.83,realamprandom
143,SUCCESS,2,1,664.89,42663.63,43328.52,27,430,3711,1063.82,realamprandom
147,SUCCESS,2,1,33.43,43328.52,43361.95,27,46,1744,53.49,graphstate
136,SUCCESS,2,0,1405.93,43151.91,44557.84,27,895,3613,2249.49,qnn
148,SUCCESS,2,1,1597.09,43361.95,44959.04,27,939,4082,2555.34,ae
137,SUCCESS,2,0,590.61,44557.84,45148.45,27,389,3492,944.98,su2random
153,SUCCESS,2,1,491.34,44959.04,45450.38,27,536,2200,786.14,su2random
155,SUCCESS,2,1,12.63,45450.38,45463.01,27,20,1515,20.21,ghz
158,SUCCESS,2,1,485.35,45463.01,45948.36,27,409,2848,776.56,realamprandom
138,SUCCESS,2,0,808.96,45148.45,45957.41,27,886,2100,1294.34,qpeinexact
160,SUCCESS,2,1,58.72,45948.36,46007.08,27,61,2310,93.95,dj
162,SUCCESS,2,1,58.52,46007.08,46065.6,27,39,3601,93.63,graphstate
140,SUCCESS,2,0,580.96,45957.41,46538.37,27,416,3212,929.54,qpeexact
144,SUCCESS,2,0,38.3,46538.37,46576.67,27,56,1573,61.28,dj
145,SUCCESS,2,0,162.41,46576.67,46739.08,27,288,1297,259.86,qft
164,SUCCESS,2,1,1488.83,46065.6,47554.43,27,1170,3054,2382.13,twolocalrandom
165,SUCCESS,2,1,499.33,47554.43,48053.76,27,818,1465,798.93,ae
166,SUCCESS,2,1,915.8,48053.76,48969.56,27,602,3651,1465.28,pricingcall
167,SUCCESS,2,1,289.25,48969.56,49258.81,27,470,1477,462.8,random
168,SUCCESS,2,1,241,49258.81,49499.81,27,484,1195,385.6,su2random
169,SUCCESS,2,1,35.16,49499.81,49534.97,27,26,3245,56.26,graphstate
172,SUCCESS,2,1,441.56,49534.97,49976.53,27,645,1643,706.5,portfolioqaoa
173,SUCCESS,2,1,375.09,49976.53,50351.62,27,350,2572,600.14,ae
177,SUCCESS,2,1,31.21,50351.62,50382.83,27,24,3120,49.94,ghz
146,SUCCESS,2,0,3679.7,46739.08,50418.78,27,2378,3559,5887.52,random
149,SUCCESS,2,0,631.28,50418.78,51050.06,27,1215,1195,1010.05,twolocalrandom
150,SUCCESS,2,0,133.47,51050.06,51183.53,27,120,2558,213.55,wstate
178,SUCCESS,2,1,1108.19,50382.83,51491.02,27,804,3308,1773.1,su2random
151,SUCCESS,2,0,435.08,51183.53,51618.61,27,930,1076,696.13,qnn
179,SUCCESS,2,1,234.18,51491.02,51725.2,27,302,1861,374.69,qpeinexact
180,SUCCESS,2,1,428.35,51725.2,52153.55,27,314,3274,685.36,qnn
181,SUCCESS,2,1,14.79,52153.55,52168.34,27,26,1365,23.66,vqe
182,SUCCESS,2,1,9.86,52168.34,52178.2,27,13,1819,15.78,routing
183,SUCCESS,2,1,124.2,52178.2,52302.4,27,79,3773,198.72,dj
152,SUCCESS,2,0,879.77,51618.61,52498.38,27,891,2271,1407.63,qpeinexact
184,SUCCESS,2,1,723.8,52302.4,53026.2,27,599,2900,1158.08,qftentangled
185,SUCCESS,2,1,1520.15,53026.2,54546.35,27,1114,3275,2432.24,realamprandom
187,SUCCESS,2,1,279.14,54546.35,54825.49,27,169,3964,446.62,pricingput
154,SUCCESS,2,0,3881.57,52498.38,56379.95,27,3048,2929,6210.51,qwalk-v-chain
188,SUCCESS,2,1,1733.07,54825.49,56558.56,27,1170,3555,2772.91,realamprandom
189,SUCCESS,2,1,105.3,56558.56,56663.86,27,85,2973,168.48,dj
190,SUCCESS,2,1,439.51,56663.86,57103.37,27,366,2882,703.22,qnn
194,SUCCESS,2,1,24.21,57103.37,57127.58,27,23,2526,38.74,ghz
156,SUCCESS,2,0,827.85,56379.95,57207.8,27,516,3690,1324.56,qpeexact
157,SUCCESS,2,0,335.28,57207.8,57543.08,27,401,1923,536.45,groundstate
159,SUCCESS,2,0,444.38,57543.08,57987.46,27,305,3351,711.01,qftentangled
199,SUCCESS,2,1,1288.73,57127.58,58416.31,27,976,3169,2061.97,pricingput
161,SUCCESS,2,0,569.53,57987.46,58556.99,27,446,2937,911.25,qft
163,SUCCESS,2,0,127.99,58556.99,58684.98,27,113,2605,204.78,wstate
170,SUCCESS,2,0,19.95,58684.98,58704.93,27,42,1092,31.92,qaoa
171,SUCCESS,2,0,326.27,58704.93,59031.2,27,448,1675,522.03,qft
201,SUCCESS,2,1,837.43,58416.31,59253.74,27,516,3895,1339.89,qft
174,SUCCESS,2,0,523.95,59031.2,59555.15,27,504,2391,838.32,twolocalrandom
175,SUCCESS,2,0,47.06,59555.15,59602.21,27,53,2042,75.3,wstate
202,SUCCESS,2,1,380.56,59253.74,59634.3,27,360,2537,608.9,random
205,SUCCESS,2,1,69.91,59634.3,59704.21,27,134,1252,111.86,wstate
206,SUCCESS,2,1,450.89,59704.21,60155.1,27,509,2126,721.42,pricingput
176,SUCCESS,2,0,662.41,59602.21,60264.62,27,655,2326,1059.86,qpeexact
186,SUCCESS,2,0,335.58,60264.62,60600.2,27,573,1347,536.93,qftentangled
191,SUCCESS,2,0,16.82,60600.2,60617.02,27,27,1432,26.91,vqe
207,SUCCESS,2,1,963.15,60155.1,61118.25,27,1114,2075,1541.04,twolocalrandom
192,SUCCESS,2,0,595.77,60617.02,61212.79,27,783,1750,953.23,su2random
193,SUCCESS,2,0,405.75,61212.79,61618.54,27,248,3763,649.2,qpeinexact
208,SUCCESS,2,1,595.4,61118.25,61713.65,27,786,1818,952.64,ae
195,SUCCESS,2,0,755.38,61618.54,62373.92,27,760,2286,1208.61,qpeexact
214,SUCCESS,2,1,695.47,61713.65,62409.12,27,536,3114,1112.75,qpeexact
196,SUCCESS,2,0,423.69,62373.92,62797.61,27,331,2944,677.9,ae
216,SUCCESS,2,1,573.16,62409.12,62982.28,27,914,1505,917.06,qpeinexact
197,SUCCESS,2,0,506.99,62797.61,63304.6,27,409,2851,811.18,twolocalrandom
198,SUCCESS,2,0,24.97,63304.6,63329.57,27,49,1172,39.95,wstate
200,SUCCESS,2,0,921.17,63329.57,64250.74,27,615,3445,1473.87,portfolioqaoa
220,SUCCESS,2,1,1428.72,62982.28,64411,27,922,3719,2285.95,random
226,SUCCESS,2,1,74.35,64411,64485.35,27,61,2925,118.96,wstate
230,SUCCESS,2,1,143.93,64485.35,64629.28,27,95,3636,230.29,ghz
203,SUCCESS,2,0,562.45,64250.74,64813.19,27,464,2788,899.92,su2random
204,SUCCESS,2,0,23.68,64813.19,64836.87,27,23,2367,37.89,graphstate
209,SUCCESS,2,0,38.38,64836.87,64875.25,27,39,2263,61.41,graphstate
232,SUCCESS,2,1,584.08,64629.28,65213.36,27,533,2630,934.53,qpeinexact
210,SUCCESS,2,0,425.19,64875.25,65300.44,27,322,3037,680.3,qft
211,SUCCESS,2,0,128.42,65300.44,65428.86,27,73,4046,205.47,dj
234,SUCCESS,2,1,419.61,65213.36,65632.97,27,483,2085,671.38,qnn
235,SUCCESS,2,1,80.81,65632.97,65713.78,27,110,1763,129.3,dj
212,SUCCESS,2,0,729.93,65428.86,66158.79,27,504,3331,1167.89,realamprandom
213,SUCCESS,2,0,221.25,66158.79,66380.04,27,217,2345,354,qftentangled
215,SUCCESS,2,0,11.95,66380.04,66391.99,27,19,1446,19.12,ghz
236,SUCCESS,2,1,802.07,65713.78,66515.85,27,538,3578,1283.31,qftentangled
217,SUCCESS,2,0,759.95,66391.99,67151.94,27,557,3138,1215.92,su2random
237,SUCCESS,2,1,726.98,66515.85,67242.83,27,836,2087,1163.17,realamprandom
238,SUCCESS,2,1,758.85,67242.83,68001.68,27,622,2928,1214.16,qnn
218,SUCCESS,2,0,961.31,67151.94,68113.25,27,1000,2211,1538.1,qnn
219,SUCCESS,2,0,30.63,68113.25,68143.88,27,29,2429,49.01,graphstate
221,SUCCESS,2,0,15.74,68143.88,68159.62,27,35,1034,25.18,qaoa
239,SUCCESS,2,1,1265.05,68001.68,69266.73,27,756,4016,2024.08,qpeinexact
222,SUCCESS,2,0,1142.67,68159.62,69302.29,27,724,3630,1828.27,qft
240,SUCCESS,2,1,641.22,69266.73,69907.95,27,499,3084,1025.95,su2random
241,SUCCESS,2,1,7.19,69907.95,69915.14,27,14,1231,11.5,ghz
242,SUCCESS,2,1,88.84,69915.14,70003.98,27,200,1066,142.14,qpeexact
243,SUCCESS,2,1,694.29,70003.98,70698.27,27,616,2705,1110.86,ae
244,SUCCESS,2,1,877.54,70698.27,71575.81,27,586,3594,1404.06,realamprandom
246,SUCCESS,2,1,446.64,71575.81,72022.45,27,292,3671,714.62,qftentangled
248,SUCCESS,2,1,50.34,72022.45,72072.79,27,37,3265,80.54,dj
249,SUCCESS,2,1,261.97,72072.79,72334.76,27,218,2884,419.15,qft
251,SUCCESS,2,1,17.21,72334.76,72351.97,27,26,1588,27.54,graphstate
253,SUCCESS,2,1,647.91,72351.97,72999.88,27,465,3344,1036.66,portfoliovqe
254,SUCCESS,2,1,147.62,72999.88,73147.5,27,105,3374,236.19,wstate
256,SUCCESS,2,1,3096.91,73147.5,76244.41,27,2172,3422,4955.06,pricingcall
259,SUCCESS,2,1,44.74,76244.41,76289.15,27,101,1063,71.58,wstate
262,SUCCESS,2,1,30.65,76289.15,76319.8,27,21,3502,49.04,graphstate
264,SUCCESS,2,1,43.1,76319.8,76362.9,27,40,2586,68.96,dj
266,SUCCESS,2,1,494.1,76362.9,76857,27,583,2034,790.56,ae
271,SUCCESS,2,1,265.1,76857,77122.1,27,305,2086,424.16,qpeexact
274,SUCCESS,2,1,378.01,77122.1,77500.11,27,465,1951,604.82,su2random
275,SUCCESS,2,1,375.07,77500.11,77875.18,27,658,1368,600.11,qnn
276,SUCCESS,2,1,471.84,77875.18,78347.02,27,442,2562,754.94,qftentangled
281,SUCCESS,2,1,280.24,78347.02,78627.26,27,607,1108,448.38,qnn
284,SUCCESS,2,1,122.08,78627.26,78749.34,27,84,3488,195.33,ghz
285,SUCCESS,2,1,1416.05,78749.34,80165.39,27,892,3810,2265.68,qpeexact
223,SUCCESS,2,0,11425.21,69302.29,80727.5,27,6950,3781,18280.34,pricingcall
286,SUCCESS,2,1,755.19,80165.39,80920.58,27,485,3737,1208.3,realamprandom
224,SUCCESS,2,0,1087.54,80727.5,81815.04,27,656,3813,1740.06,realamprandom
225,SUCCESS,2,0,359.71,81815.04,82174.75,27,446,1855,575.54,ae
291,SUCCESS,2,1,1536.37,80920.58,82456.95,27,1488,2478,2458.19,pricingput
227,SUCCESS,2,0,606,82174.75,82780.75,27,412,3383,969.6,qftentangled
228,SUCCESS,2,0,963.38,82780.75,83744.13,27,568,3901,1541.41,twolocalrandom
229,SUCCESS,2,0,673.86,83744.13,84417.99,27,916,1692,1078.18,qpeexact
231,SUCCESS,2,0,1115.5,84417.99,85533.49,27,1078,2380,1784.8,su2random
233,SUCCESS,2,0,27.64,85533.49,85561.13,27,30,2119,44.22,vqe
245,SUCCESS,2,0,354.69,85561.13,85915.82,27,485,1682,567.5,twolocalrandom
247,SUCCESS,2,0,35.12,85915.82,85950.94,27,77,1049,56.19,wstate
250,SUCCESS,2,0,1126.33,85950.94,87077.27,27,1748,1482,1802.13,random
252,SUCCESS,2,0,738.4,87077.27,87815.67,27,992,1712,1181.44,twolocalrandom
255,SUCCESS,2,0,398.77,87815.67,88214.44,27,862,1064,638.03,ae
257,SUCCESS,2,0,1316.16,88214.44,89530.6,27,836,3621,2105.86,twolocalrandom
258,SUCCESS,2,0,610.7,89530.6,90141.3,27,565,2486,977.12,portfoliovqe
260,SUCCESS,2,0,1158.78,90141.3,91300.08,27,713,3738,1854.05,ae
261,SUCCESS,2,0,2251.01,91300.08,93551.09,27,1594,3248,3601.62,random
263,SUCCESS,2,0,194.86,93551.09,93745.95,27,181,2476,311.78,qft
265,SUCCESS,2,0,5124.04,93745.95,98869.99,27,3905,3018,8198.46,pricingput
267,SUCCESS,2,0,947.82,98869.99,99817.81,27,568,3838,1516.51,realamprandom
268,SUCCESS,2,0,946.93,99817.81,100764.74,27,656,3320,1515.09,twolocalrandom
269,SUCCESS,2,0,381.61,100764.74,101146.35,27,262,3350,610.58,qftentangled
270,SUCCESS,2,0,100.4,101146.35,101246.75,27,73,3163,160.64,wstate
272,SUCCESS,2,0,17.11,101246.75,101263.86,27,13,3027,27.38,ghz
273,SUCCESS,2,0,396.06,101263.86,101659.92,27,653,1395,633.7,qpeinexact
277,SUCCESS,2,0,1006.24,101659.92,102666.16,27,992,2333,1609.98,realamprandom
278,SUCCESS,2,0,77.83,102666.16,102743.99,27,116,1543,124.53,dj
279,SUCCESS,2,0,863.23,102743.99,103607.22,27,507,3916,1381.17,groundstate
280,SUCCESS,2,0,42,103607.22,103649.22,27,29,3331,67.2,vqe
282,SUCCESS,2,0,1236.27,103649.22,104885.49,27,1050,2708,1978.03,su2random
283,SUCCESS,2,0,903.08,104885.49,105788.57,27,514,4041,1444.93,qpeinexact
287,SUCCESS,2,0,730.97,105788.57,106519.54,27,436,3856,1169.55,ae
288,SUCCESS,2,0,101.51,106519.54,106621.05,27,57,4096,162.42,wstate
289,SUCCESS,2,0,454.32,106621.05,107075.37,27,366,2855,726.91,qftentangled
290,SUCCESS,2,0,633.14,107075.37,107708.51,27,586,2485,1013.02,twolocalrandom
292,SUCCESS,2,0,1239.26,107708.51,108947.77,27,766,3721,1982.82,portfolioqaoa
293,SUCCESS,2,0,776.48,108947.77,109724.25,27,707,2526,1242.37,qft
294,SUCCESS,2,0,61.24,109724.25,109785.49,27,44,3201,97.98,qaoa
295,SUCCESS,2,0,286.1,109785.49,110071.59,27,312,2109,457.76,pricingcall
296,SUCCESS,2,0,44.6,110071.59,110116.19,27,26,3945,71.36,graphstate
297,SUCCESS,2,0,1117.73,110116.19,111233.92,27,1110,2316,1788.37,random
