QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Shots,Cost,Application
20,SUCCESS,2,0,95.65,8894.01,8989.66,27,85,2588,153.04,wstate
30,SUCCESS,2,1,507.76,8660.06,9167.82,27,521,2339,812.42,realamprandom
33,SUCCESS,2,1,69.42,9167.82,9237.24,27,45,3702,111.07,graphstate
36,SUCCESS,2,1,413.36,9237.24,9650.6,27,783,1267,661.38,qpeinexact
39,SUCCESS,2,1,23.97,9650.6,9674.57,27,33,1743,38.35,graphstate
22,SUCCESS,2,0,830.49,8989.66,9820.15,27,559,3417,1328.78,portfoliovqe
24,SUCCESS,2,0,19.6,9820.15,9839.75,27,37,1218,31.36,graphstate
41,SUCCESS,2,1,1852.34,9674.57,11526.91,27,1311,3391,2963.74,random
42,SUCCESS,2,1,242.56,11526.91,11769.47,27,297,1960,388.1,su2random
43,SUCCESS,2,1,585.69,11769.47,12355.16,27,706,1991,937.1,qpeinexact
44,SUCCESS,2,1,23.39,12355.16,12378.55,27,15,3742,37.42,ghz
25,SUCCESS,2,0,2660.99,9839.75,12500.74,27,1882,3252,4257.58,random
45,SUCCESS,2,1,200.77,12378.55,12579.32,27,328,1469,321.23,qpeexact
48,SUCCESS,2,1,28.32,12579.32,12607.64,27,40,1699,45.31,dj
54,SUCCESS,2,1,357.57,12607.64,12965.21,27,631,1360,572.11,ae
26,SUCCESS,2,0,1100.88,12500.74,13601.62,27,633,4000,1761.41,qnn
56,SUCCESS,2,1,666.04,12965.21,13631.25,27,580,2756,1065.66,twolocalrandom
28,SUCCESS,2,0,72.92,13601.62,13674.54,27,48,3494,116.67,dj
31,SUCCESS,2,0,168.05,13674.54,13842.59,27,352,1098,268.88,qpeexact
32,SUCCESS,2,0,10.13,13842.59,13852.72,27,16,1455,16.21,ghz
34,SUCCESS,2,0,642.55,13852.72,14495.27,27,1335,1107,1028.08,random
57,SUCCESS,2,1,1074.11,13631.25,14705.36,27,634,4066,1718.58,portfoliovqe
35,SUCCESS,2,0,306.54,14495.27,14801.81,27,408,1728,490.46,su2random
37,SUCCESS,2,0,1098.63,14801.81,15900.44,27,714,3539,1757.81,qnn
38,SUCCESS,2,0,932.51,15900.44,16832.95,27,695,3086,1492.02,qnn
40,SUCCESS,2,0,700.44,16832.95,17533.39,27,500,3222,1120.7,pricingcall
46,SUCCESS,2,0,223.81,17533.39,17757.2,27,340,1514,358.1,qftentangled
47,SUCCESS,2,0,359.31,17757.2,18116.51,27,555,1489,574.9,realamprandom
49,SUCCESS,2,0,267.81,18116.51,18384.32,27,238,2588,428.5,qft
50,SUCCESS,2,0,619.72,18384.32,19004.04,27,578,2466,991.55,qnn
51,SUCCESS,2,0,538.09,19004.04,19542.13,27,560,2210,860.94,qpeinexact
52,SUCCESS,2,0,18.53,19542.13,19560.66,27,25,1704,29.65,graphstate
53,SUCCESS,2,0,1854.96,19560.66,21415.62,27,1691,2523,2967.94,random
55,SUCCESS,2,0,71.36,21415.62,21486.98,27,81,2026,114.18,wstate
58,SUCCESS,2,1,7097.64,14705.36,21803,27,6967,2445,11356.22,pricingput
62,SUCCESS,2,1,39.03,21803,21842.03,27,35,2676,62.45,qaoa
59,SUCCESS,2,0,861.63,21486.98,22348.61,27,672,2949,1378.61,random
60,SUCCESS,2,0,89.81,22348.61,22438.42,27,153,1350,143.7,pricingcall
61,SUCCESS,2,0,17.83,22438.42,22456.25,27,23,1783,28.53,graphstate
67,SUCCESS,2,1,644.86,21842.03,22486.89,27,467,3314,1031.78,ae
63,SUCCESS,2,0,298.34,22456.25,22754.59,27,542,1266,477.34,qft
74,SUCCESS,2,1,883.4,22486.89,23370.29,27,840,2524,1413.44,realamprandom
77,SUCCESS,2,1,940.5,23370.29,24310.79,27,912,2475,1504.8,ae
78,SUCCESS,2,1,730.25,24310.79,25041.04,27,1283,1366,1168.4,twolocalrandom
79,SUCCESS,2,1,130.06,25041.04,25171.1,27,130,2401,208.1,wstate
81,SUCCESS,2,1,95.87,25171.1,25266.97,27,66,3486,153.39,tsp
64,SUCCESS,2,0,2742.27,22754.59,25496.86,27,2190,2880,4387.63,pricingput
65,SUCCESS,2,0,278.17,25496.86,25775.03,27,521,1228,445.07,twolocalrandom
66,SUCCESS,2,0,94.2,25775.03,25869.23,27,65,3333,150.72,wstate
68,SUCCESS,2,0,669.19,25869.23,26538.42,27,880,1749,1070.7,qpeexact
69,SUCCESS,2,0,106.56,26538.42,26644.98,27,87,2817,170.5,ghz
70,SUCCESS,2,0,446,26644.98,27090.98,27,438,2342,713.6,qpeinexact
71,SUCCESS,2,0,1839.47,27090.98,28930.45,27,1089,3885,2943.15,su2random
72,SUCCESS,2,0,639.45,28930.45,29569.9,27,399,3686,1023.12,qnn
73,SUCCESS,2,0,169.27,29569.9,29739.17,27,112,3476,270.83,dj
75,SUCCESS,2,0,567.16,29739.17,30306.33,27,401,3253,907.46,qftentangled
82,SUCCESS,2,1,5194.96,25266.97,30461.93,27,7682,1623,8311.94,grover-v-chain
83,SUCCESS,2,1,317.8,30461.93,30779.73,27,290,2630,508.48,qft
84,SUCCESS,2,1,24.34,30779.73,30804.07,27,52,1123,38.94,dj
85,SUCCESS,2,1,261,30804.07,31065.07,27,225,2784,417.6,qftentangled
86,SUCCESS,2,1,353.18,31065.07,31418.25,27,352,2408,565.09,realamprandom
87,SUCCESS,2,1,249.62,31418.25,31667.87,27,333,1799,399.39,qpeexact
88,SUCCESS,2,1,13.54,31667.87,31681.41,27,18,1805,21.66,ghz
76,SUCCESS,2,0,1611.61,30306.33,31917.94,27,948,3910,2578.58,pricingcall
80,SUCCESS,2,0,16.88,31917.94,31934.82,27,29,1338,27.01,graphstate
90,SUCCESS,2,0,1049.31,31934.82,32984.13,27,734,3288,1678.9,su2random
91,SUCCESS,2,0,924.98,32984.13,33909.11,27,812,2620,1479.97,qpeinexact
92,SUCCESS,2,0,507.71,33909.11,34416.82,27,802,1456,812.34,qnn
95,SUCCESS,2,0,80.05,34416.82,34496.87,27,91,2023,128.08,dj
97,SUCCESS,2,0,159.93,34496.87,34656.8,27,347,1060,255.89,qnn
98,SUCCESS,2,0,334.66,34656.8,34991.46,27,359,2144,535.46,qpeinexact
100,SUCCESS,2,0,128.51,34991.46,35119.97,27,81,3649,205.62,ghz
89,SUCCESS,2,1,3515.13,31681.41,35196.54,27,2277,3705,5624.21,qwalk-v-chain
101,SUCCESS,2,0,337.38,35119.97,35457.35,27,708,1096,539.81,qpeexact
93,SUCCESS,2,1,681.92,35196.54,35878.46,27,1215,1347,1091.07,realamprandom
102,SUCCESS,2,0,771.6,35457.35,36228.95,27,463,3833,1234.56,qft
103,SUCCESS,2,0,71.91,36228.95,36300.86,27,45,3675,115.06,wstate
94,SUCCESS,2,1,523.89,35878.46,36402.35,27,731,1720,838.22,qftentangled
96,SUCCESS,2,1,31.5,36402.35,36433.85,27,24,3150,50.4,vqe
104,SUCCESS,2,0,326.62,36300.86,36627.48,27,430,1747,522.59,twolocalrandom
99,SUCCESS,2,1,824.46,36433.85,37258.31,27,842,2350,1319.14,su2random
107,SUCCESS,2,0,672.66,36627.48,37300.14,27,537,2881,1076.26,portfolioqaoa
105,SUCCESS,2,1,292.68,37258.31,37550.99,27,273,2573,468.29,ae
106,SUCCESS,2,1,60.09,37550.99,37611.08,27,69,2090,96.14,dj
108,SUCCESS,2,1,14.94,37611.08,37626.02,27,22,1629,23.9,ghz
110,SUCCESS,2,0,337.96,37300.14,37638.1,27,547,1421,540.74,qpeexact
111,SUCCESS,2,0,47.34,37638.1,37685.44,27,32,3402,75.74,graphstate
109,SUCCESS,2,1,235.68,37626.02,37861.7,27,458,1235,377.09,qft
114,SUCCESS,2,0,513.76,37685.44,38199.2,27,499,2368,822.02,random
112,SUCCESS,2,1,817.45,37861.7,38679.15,27,624,3144,1307.92,random
113,SUCCESS,2,1,16.6,38679.15,38695.75,27,19,2096,26.56,graphstate
115,SUCCESS,2,0,561.92,38199.2,38761.12,27,559,2312,899.07,qft
116,SUCCESS,2,1,459.03,38695.75,39154.78,27,578,1906,734.45,qpeexact
117,SUCCESS,2,1,33.96,39154.78,39188.74,27,21,3881,54.34,ghz
118,SUCCESS,2,0,454.34,38761.12,39215.46,27,420,2488,726.94,portfolioqaoa
122,SUCCESS,2,0,217.94,39215.46,39433.4,27,352,1424,348.7,twolocalrandom
124,SUCCESS,2,0,789.79,39433.4,40223.19,27,761,2387,1263.66,qpeexact
119,SUCCESS,2,1,1100.1,39188.74,40288.84,27,697,3788,1760.16,pricingput
120,SUCCESS,2,1,61.01,40288.84,40349.85,27,78,1877,97.62,dj
121,SUCCESS,2,1,40.56,40349.85,40390.41,27,41,2374,64.9,wstate
123,SUCCESS,2,1,245.32,40390.41,40635.73,27,222,2652,392.51,ae
125,SUCCESS,2,0,673.91,40223.19,40897.1,27,392,3954,1078.26,qft
126,SUCCESS,2,0,116.48,40897.1,41013.58,27,70,3827,186.37,ghz
128,SUCCESS,2,0,69.07,41013.58,41082.65,27,45,3530,110.51,tsp
127,SUCCESS,2,1,519.12,40635.73,41154.85,27,335,3719,830.59,qpeinexact
132,SUCCESS,2,0,132.47,41082.65,41215.12,27,103,2958,211.95,dj
134,SUCCESS,2,0,329.42,41215.12,41544.54,27,327,2317,527.07,pricingput
129,SUCCESS,2,1,680.01,41154.85,41834.86,27,502,3251,1088.02,su2random
130,SUCCESS,2,1,40.03,41834.86,41874.89,27,25,3842,64.05,vqe
137,SUCCESS,2,0,590.61,41544.54,42135.15,27,389,3492,944.98,su2random
131,SUCCESS,2,1,653.72,41874.89,42528.61,27,394,3982,1045.95,qnn
138,SUCCESS,2,0,808.96,42135.15,42944.11,27,886,2100,1294.34,qpeinexact
139,SUCCESS,2,0,16.19,42944.11,42960.3,27,17,2190,25.9,ghz
141,SUCCESS,2,0,84.97,42960.3,43045.27,27,55,3553,135.95,groundstate
133,SUCCESS,2,1,677.32,42528.61,43205.93,27,1283,1267,1083.71,realamprandom
145,SUCCESS,2,0,162.41,43045.27,43207.68,27,288,1297,259.86,qft
147,SUCCESS,2,0,34.89,43207.68,43242.57,27,46,1744,55.82,graphstate
135,SUCCESS,2,1,648.5,43205.93,43854.43,27,711,2189,1037.6,qftentangled
149,SUCCESS,2,0,631.28,43242.57,43873.85,27,1215,1195,1010.05,twolocalrandom
136,SUCCESS,2,1,1347.35,43854.43,45201.78,27,895,3613,2155.76,qnn
140,SUCCESS,2,1,556.75,45201.78,45758.53,27,416,3212,890.8,qpeexact
142,SUCCESS,2,1,252.68,45758.53,46011.21,27,221,2744,404.29,qftentangled
143,SUCCESS,2,1,664.89,46011.21,46676.1,27,430,3711,1063.82,realamprandom
144,SUCCESS,2,1,36.71,46676.1,46712.81,27,56,1573,58.74,dj
154,SUCCESS,2,0,3881.57,43873.85,47755.42,27,3048,2929,6210.51,qwalk-v-chain
156,SUCCESS,2,0,827.85,47755.42,48583.27,27,516,3690,1324.56,qpeexact
160,SUCCESS,2,0,61.27,48583.27,48644.54,27,61,2310,98.03,dj
163,SUCCESS,2,0,127.99,48644.54,48772.53,27,113,2605,204.78,wstate
146,SUCCESS,2,1,3526.38,46712.81,50239.19,27,2378,3559,5642.21,random
164,SUCCESS,2,0,1553.56,48772.53,50326.09,27,1170,3054,2485.7,twolocalrandom
165,SUCCESS,2,0,521.04,50326.09,50847.13,27,818,1465,833.66,ae
166,SUCCESS,2,0,955.61,50847.13,51802.74,27,602,3651,1528.98,pricingcall
148,SUCCESS,2,1,1597.09,50239.19,51836.28,27,939,4082,2555.34,ae
169,SUCCESS,2,0,36.69,51802.74,51839.43,27,26,3245,58.7,graphstate
150,SUCCESS,2,1,127.91,51836.28,51964.19,27,120,2558,204.66,wstate
172,SUCCESS,2,0,460.76,51839.43,52300.19,27,645,1643,737.22,portfolioqaoa
151,SUCCESS,2,1,416.96,51964.19,52381.15,27,930,1076,667.14,qnn
174,SUCCESS,2,0,523.95,52300.19,52824.14,27,504,2391,838.32,twolocalrandom
175,SUCCESS,2,0,47.06,52824.14,52871.2,27,53,2042,75.3,wstate
152,SUCCESS,2,1,843.11,52381.15,53224.26,27,891,2271,1348.98,qpeinexact
176,SUCCESS,2,0,662.41,52871.2,53533.61,27,655,2326,1059.86,qpeexact
153,SUCCESS,2,1,491.34,53224.26,53715.6,27,536,2200,786.14,su2random
155,SUCCESS,2,1,12.63,53715.6,53728.23,27,20,1515,20.21,ghz
157,SUCCESS,2,1,321.31,53728.23,54049.54,27,401,1923,514.1,groundstate
158,SUCCESS,2,1,485.35,54049.54,54534.89,27,409,2848,776.56,realamprandom
178,SUCCESS,2,0,1156.37,53533.61,54689.98,27,804,3308,1850.19,su2random
179,SUCCESS,2,0,244.36,54689.98,54934.34,27,302,1861,390.98,qpeinexact
159,SUCCESS,2,1,425.86,54534.89,54960.75,27,305,3351,681.38,qftentangled
180,SUCCESS,2,0,446.98,54934.34,55381.32,27,314,3274,715.17,qnn
181,SUCCESS,2,0,15.44,55381.32,55396.76,27,26,1365,24.7,vqe
182,SUCCESS,2,0,10.29,55396.76,55407.05,27,13,1819,16.46,routing
161,SUCCESS,2,1,545.8,54960.75,55506.55,27,446,2937,873.28,qft
162,SUCCESS,2,1,58.52,55506.55,55565.07,27,39,3601,93.63,graphstate
186,SUCCESS,2,0,335.58,55407.05,55742.63,27,573,1347,536.93,qftentangled
167,SUCCESS,2,1,289.25,55565.07,55854.32,27,470,1477,462.8,random
187,SUCCESS,2,0,291.27,55742.63,56033.9,27,169,3964,466.03,pricingput
168,SUCCESS,2,1,241,55854.32,56095.32,27,484,1195,385.6,su2random
170,SUCCESS,2,1,19.11,56095.32,56114.43,27,42,1092,30.58,qaoa
171,SUCCESS,2,1,312.67,56114.43,56427.1,27,448,1675,500.27,qft
173,SUCCESS,2,1,375.09,56427.1,56802.19,27,350,2572,600.14,ae
177,SUCCESS,2,1,31.21,56802.19,56833.4,27,24,3120,49.94,ghz
183,SUCCESS,2,1,124.2,56833.4,56957.6,27,79,3773,198.72,dj
184,SUCCESS,2,1,723.8,56957.6,57681.4,27,599,2900,1158.08,qftentangled
188,SUCCESS,2,0,1808.42,56033.9,57842.32,27,1170,3555,2893.47,realamprandom
191,SUCCESS,2,0,16.82,57842.32,57859.14,27,27,1432,26.91,vqe
192,SUCCESS,2,0,595.77,57859.14,58454.91,27,783,1750,953.23,su2random
193,SUCCESS,2,0,405.75,58454.91,58860.66,27,248,3763,649.2,qpeinexact
185,SUCCESS,2,1,1520.15,57681.4,59201.55,27,1114,3275,2432.24,realamprandom
189,SUCCESS,2,1,105.3,59201.55,59306.85,27,85,2973,168.48,dj
195,SUCCESS,2,0,755.38,58860.66,59616.04,27,760,2286,1208.61,qpeexact
190,SUCCESS,2,1,439.51,59306.85,59746.36,27,366,2882,703.22,qnn
194,SUCCESS,2,1,24.21,59746.36,59770.57,27,23,2526,38.74,ghz
196,SUCCESS,2,0,423.69,59616.04,60039.73,27,331,2944,677.9,ae
197,SUCCESS,2,1,485.86,59770.57,60256.43,27,409,2851,777.38,twolocalrandom
198,SUCCESS,2,1,23.93,60256.43,60280.36,27,49,1172,38.29,wstate
200,SUCCESS,2,1,882.79,60280.36,61163.15,27,615,3445,1412.46,portfolioqaoa
199,SUCCESS,2,0,1344.76,60039.73,61384.49,27,976,3169,2151.62,pricingput
203,SUCCESS,2,0,562.45,61384.49,61946.94,27,464,2788,899.92,su2random
204,SUCCESS,2,0,23.68,61946.94,61970.62,27,23,2367,37.89,graphstate
201,SUCCESS,2,1,837.43,61163.15,62000.58,27,516,3895,1339.89,qft
202,SUCCESS,2,1,380.56,62000.58,62381.14,27,360,2537,608.9,random
206,SUCCESS,2,0,470.5,61970.62,62441.12,27,509,2126,752.8,pricingput
205,SUCCESS,2,1,69.91,62381.14,62451.05,27,134,1252,111.86,wstate
209,SUCCESS,2,1,36.78,62451.05,62487.83,27,39,2263,58.85,graphstate
210,SUCCESS,2,1,407.47,62487.83,62895.3,27,322,3037,651.95,qft
211,SUCCESS,2,1,123.07,62895.3,63018.37,27,73,4046,196.91,dj
207,SUCCESS,2,0,1005.03,62441.12,63446.15,27,1114,2075,1608.05,twolocalrandom
212,SUCCESS,2,1,699.52,63018.37,63717.89,27,504,3331,1119.23,realamprandom
208,SUCCESS,2,0,621.29,63446.15,64067.44,27,786,1818,994.06,ae
213,SUCCESS,2,0,221.25,64067.44,64288.69,27,217,2345,354,qftentangled
218,SUCCESS,2,1,921.26,63717.89,64639.15,27,1000,2211,1474.02,qnn
219,SUCCESS,2,1,29.36,64639.15,64668.51,27,29,2429,46.98,graphstate
221,SUCCESS,2,1,15.08,64668.51,64683.59,27,35,1034,24.13,qaoa
214,SUCCESS,2,0,725.7,64288.69,65014.39,27,536,3114,1161.12,qpeexact
215,SUCCESS,2,0,11.95,65014.39,65026.34,27,19,1446,19.12,ghz
216,SUCCESS,2,0,598.08,65026.34,65624.42,27,914,1505,956.93,qpeinexact
222,SUCCESS,2,1,1095.06,64683.59,65778.65,27,724,3630,1752.1,qft
217,SUCCESS,2,0,759.95,65624.42,66384.37,27,557,3138,1215.92,su2random
224,SUCCESS,2,1,1042.23,65778.65,66820.88,27,656,3813,1667.57,realamprandom
225,SUCCESS,2,1,344.73,66820.88,67165.61,27,446,1855,551.57,ae
226,SUCCESS,2,1,74.35,67165.61,67239.96,27,61,2925,118.96,wstate
220,SUCCESS,2,0,1490.84,66384.37,67875.21,27,922,3719,2385.34,random
228,SUCCESS,2,1,923.24,67239.96,68163.2,27,568,3901,1477.18,twolocalrandom
229,SUCCESS,2,1,645.79,68163.2,68808.99,27,916,1692,1033.26,qpeexact
231,SUCCESS,2,1,1069.02,68808.99,69878.01,27,1078,2380,1710.43,su2random
232,SUCCESS,2,1,584.08,69878.01,70462.09,27,533,2630,934.53,qpeinexact
238,SUCCESS,2,1,758.85,70462.09,71220.94,27,622,2928,1214.16,qnn
240,SUCCESS,2,1,641.22,71220.94,71862.16,27,499,3084,1025.95,su2random
249,SUCCESS,2,1,261.97,71862.16,72124.13,27,218,2884,419.15,qft
251,SUCCESS,2,1,17.21,72124.13,72141.34,27,26,1588,27.54,graphstate
253,SUCCESS,2,1,647.9,72141.34,72789.24,27,465,3344,1036.64,portfoliovqe
254,SUCCESS,2,1,147.62,72789.24,72936.86,27,105,3374,236.19,wstate
256,SUCCESS,2,1,3096.91,72936.86,76033.77,27,2172,3422,4955.06,pricingcall
257,SUCCESS,2,1,1261.32,76033.77,77295.09,27,836,3621,2018.11,twolocalrandom
258,SUCCESS,2,1,585.25,77295.09,77880.34,27,565,2486,936.4,portfoliovqe
264,SUCCESS,2,1,43.1,77880.34,77923.44,27,40,2586,68.96,dj
266,SUCCESS,2,1,494.1,77923.44,78417.54,27,583,2034,790.56,ae
269,SUCCESS,2,1,365.71,78417.54,78783.25,27,262,3350,585.14,qftentangled
272,SUCCESS,2,1,16.4,78783.25,78799.65,27,13,3027,26.24,ghz
273,SUCCESS,2,1,379.56,78799.65,79179.21,27,653,1395,607.3,qpeinexact
223,SUCCESS,2,0,11425.21,67875.21,79300.42,27,6950,3781,18280.34,pricingcall
274,SUCCESS,2,1,378.01,79179.21,79557.22,27,465,1951,604.82,su2random
227,SUCCESS,2,0,606,79300.42,79906.42,27,412,3383,969.6,qftentangled
275,SUCCESS,2,1,375.07,79557.22,79932.29,27,658,1368,600.11,qnn
230,SUCCESS,2,0,150.19,79906.42,80056.61,27,95,3636,240.3,ghz
233,SUCCESS,2,0,27.64,80056.61,80084.25,27,30,2119,44.22,vqe
276,SUCCESS,2,1,471.84,79932.29,80404.13,27,442,2562,754.94,qftentangled
234,SUCCESS,2,0,437.85,80084.25,80522.1,27,483,2085,700.56,qnn
235,SUCCESS,2,0,84.32,80522.1,80606.42,27,110,1763,134.91,dj
281,SUCCESS,2,1,280.24,80404.13,80684.37,27,607,1108,448.38,qnn
236,SUCCESS,2,0,836.95,80606.42,81443.37,27,538,3578,1339.12,qftentangled
283,SUCCESS,2,1,865.45,80684.37,81549.82,27,514,4041,1384.72,qpeinexact
288,SUCCESS,2,1,97.29,81549.82,81647.11,27,57,4096,155.66,wstate
289,SUCCESS,2,1,435.39,81647.11,82082.5,27,366,2855,696.62,qftentangled
294,SUCCESS,2,1,58.69,82082.5,82141.19,27,44,3201,93.9,qaoa
296,SUCCESS,2,1,42.74,82141.19,82183.93,27,26,3945,68.38,graphstate
237,SUCCESS,2,0,758.59,81443.37,82201.96,27,836,2087,1213.74,realamprandom
239,SUCCESS,2,0,1320.05,82201.96,83522.01,27,756,4016,2112.08,qpeinexact
241,SUCCESS,2,0,7.5,83522.01,83529.51,27,14,1231,12,ghz
242,SUCCESS,2,0,92.7,83529.51,83622.21,27,200,1066,148.32,qpeexact
243,SUCCESS,2,0,724.47,83622.21,84346.68,27,616,2705,1159.15,ae
244,SUCCESS,2,0,915.69,84346.68,85262.37,27,586,3594,1465.1,realamprandom
245,SUCCESS,2,0,354.69,85262.37,85617.06,27,485,1682,567.5,twolocalrandom
246,SUCCESS,2,0,466.06,85617.06,86083.12,27,292,3671,745.7,qftentangled
247,SUCCESS,2,0,35.12,86083.12,86118.24,27,77,1049,56.19,wstate
248,SUCCESS,2,0,52.53,86118.24,86170.77,27,37,3265,84.05,dj
250,SUCCESS,2,0,1126.32,86170.77,87297.09,27,1748,1482,1802.11,random
252,SUCCESS,2,0,738.4,87297.09,88035.49,27,992,1712,1181.44,twolocalrandom
255,SUCCESS,2,0,398.77,88035.49,88434.26,27,862,1064,638.03,ae
259,SUCCESS,2,0,46.68,88434.26,88480.94,27,101,1063,74.69,wstate
260,SUCCESS,2,0,1158.79,88480.94,89639.73,27,713,3738,1854.06,ae
261,SUCCESS,2,0,2251.01,89639.73,91890.74,27,1594,3248,3601.62,random
262,SUCCESS,2,0,31.98,91890.74,91922.72,27,21,3502,51.17,graphstate
263,SUCCESS,2,0,194.86,91922.72,92117.58,27,181,2476,311.78,qft
265,SUCCESS,2,0,5124.04,92117.58,97241.62,27,3905,3018,8198.46,pricingput
267,SUCCESS,2,0,947.82,97241.62,98189.44,27,568,3838,1516.51,realamprandom
268,SUCCESS,2,0,946.93,98189.44,99136.37,27,656,3320,1515.09,twolocalrandom
270,SUCCESS,2,0,100.4,99136.37,99236.77,27,73,3163,160.64,wstate
271,SUCCESS,2,0,276.63,99236.77,99513.4,27,305,2086,442.61,qpeexact
277,SUCCESS,2,0,1006.24,99513.4,100519.64,27,992,2333,1609.98,realamprandom
278,SUCCESS,2,0,77.83,100519.64,100597.47,27,116,1543,124.53,dj
279,SUCCESS,2,0,863.23,100597.47,101460.7,27,507,3916,1381.17,groundstate
280,SUCCESS,2,0,42,101460.7,101502.7,27,29,3331,67.2,vqe
282,SUCCESS,2,0,1236.27,101502.7,102738.97,27,1050,2708,1978.03,su2random
284,SUCCESS,2,0,127.39,102738.97,102866.36,27,84,3488,203.82,ghz
285,SUCCESS,2,0,1477.62,102866.36,104343.98,27,892,3810,2364.19,qpeexact
286,SUCCESS,2,0,788.02,104343.98,105132,27,485,3737,1260.83,realamprandom
287,SUCCESS,2,0,730.97,105132,105862.97,27,436,3856,1169.55,ae
290,SUCCESS,2,0,633.14,105862.97,106496.11,27,586,2485,1013.02,twolocalrandom
291,SUCCESS,2,0,1603.16,106496.11,108099.27,27,1488,2478,2565.06,pricingput
292,SUCCESS,2,0,1239.26,108099.27,109338.53,27,766,3721,1982.82,portfolioqaoa
293,SUCCESS,2,0,776.48,109338.53,110115.01,27,707,2526,1242.37,qft
295,SUCCESS,2,0,286.1,110115.01,110401.11,27,312,2109,457.76,pricingcall
297,SUCCESS,2,0,1117.73,110401.11,111518.84,27,1110,2316,1788.37,random
